symbol,event_sequence,event_ts,direction,confirmation_price,prior_extreme,confirmation_threshold,actual_confirmation_distance,actual_confirmation_distance_ratio,next_leg_threshold,next_dc_ts,next_dc_price,confirmation_ts,entry_ts,entry_price,exit_ts,exit_price,exit_reason,holding_minutes,event_open_interest_1h_z,event_directional_spot_1h,event_directional_perp_spot_gap_1h_z,confirmation_price_extension,confirmation_open_interest_5m_z,confirmation_directional_futures_taker_pressure,confirmation_directional_return_z,confirmation_directional_spot_follow,confirmation_directional_index_follow,continuation_gross_return,reclaim_gross_return,confirmation_peer_spot_breadth,route,trade_direction,gross_return,cost_return,net_return,context_score,state_quality,rank_score
BTCUSDT,1534,2024-10-27 23:55:00+00:00,-1.0,68000.8,68279.9,0.004,0.004087586537179888,1.021896634294972,0.004,2024-10-28 03:25:00+00:00,67934.5,2024-10-28 00:00:00+00:00,2024-10-28 00:00:00+00:00,67992.6,2024-10-28 03:25:00+00:00,67934.5,NEXT_DIRECTIONAL_CHANGE,205,0.11064700249110274,0.0018485915492957306,0.47543434670464507,0.00012058681662563409,-0.16716336216348454,0.21882514259462138,0.09602540879174484,0.00018079195696274475,0.00013547648415557223,0.0008545047549293194,-0.0008545047549293194,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,0.0008545047549293194,0.002,-0.0011454952450706806,1.0265663315278435,0.007954422011185115,0.008165741823446634
BTCUSDT,1536,2024-10-28 04:25:00+00:00,-1.0,67660.7,67934.5,0.004,0.004030352766267509,1.0075881915668772,0.004,2024-10-28 05:55:00+00:00,67910.8,2024-10-28 04:30:00+00:00,2024-10-28 04:30:00+00:00,67647.9,2024-10-28 05:55:00+00:00,67910.8,NEXT_DIRECTIONAL_CHANGE,85,0.10357724105108179,0.0041153443996845285,-0.7476450712881774,0.00018917924289885146,-0.09070167751295609,0.006239135757529768,0.15348101453504945,0.00027123535739026483,0.0004381026588192727,-0.003886299500797552,0.003886299500797552,0.75,DC_ACCEPTED_OVERSHOOT,-1.0,-0.003886299500797552,0.002,-0.005886299500797552,2.2708002092894364,0.018336951111782233,0.04163955242236526
ETHUSDT,1587,2024-10-28 09:50:00+00:00,1.0,2516.4,2505.64,0.004,0.004294312032055769,1.0735780080139423,0.004,2024-10-28 11:00:00+00:00,2530.73,2024-10-28 09:55:00+00:00,2024-10-28 09:55:00+00:00,2533.93,2024-10-28 11:00:00+00:00,2530.73,NEXT_DIRECTIONAL_CHANGE,65,1.9493819809277224,0.0007712981663778873,0.44360072027427183,0.006966301065013392,3.3444904102872357,0.28082958186382045,4.683590860792579,0.006932360816469307,0.0071597109513323876,-0.001262860457865722,0.001262860457865722,1.0,DC_ACCEPTED_OVERSHOOT,1.0,-0.001262860457865722,0.002,-0.003262860457865722,1.1374264569187666,16.835122434827866,19.1487136628399
BTCUSDT,1541,2024-10-28 12:25:00+00:00,1.0,68843.2,68485.9,0.004,0.005217132285623816,1.304283071405954,0.004,2024-10-28 13:55:00+00:00,68963.5,2024-10-28 12:30:00+00:00,2024-10-28 12:30:00+00:00,68898.1,2024-10-28 13:55:00+00:00,68963.5,NEXT_DIRECTIONAL_CHANGE,85,1.0214209472022653,0.002445086361899884,0.7840562494319344,0.0007974643828294603,0.8148067563407896,0.12476042573249257,0.6696004034296235,0.000844406579662671,0.0008077723695090189,0.0009492279177509833,-0.0009492279177509833,0.75,DC_ACCEPTED_OVERSHOOT,1.0,0.0009492279177509833,0.002,-0.0010507720822490168,2.471274394831502,0.5347462752152861,1.3215047776710558
BTCUSDT,1547,2024-10-28 16:45:00+00:00,1.0,68891.3,68500.0,0.004,0.0057124087591240436,1.4281021897810109,0.004,2024-10-28 18:25:00+00:00,68868.3,2024-10-28 16:50:00+00:00,2024-10-28 16:50:00+00:00,68802.5,2024-10-28 18:25:00+00:00,68868.3,NEXT_DIRECTIONAL_CHANGE,95,-1.1580526077631332,0.005414368671393888,1.5323208072998262,-0.0012889871435145528,-0.16539586853428076,-0.09194821894526839,-1.1099889300081605,-0.0011819921000262301,-0.0012140230609477554,0.0009563605973621492,-0.0009563605973621492,0.25,DC_FAILED_TRANSITION_RECLAIM,-1.0,-0.0009563605973621492,0.002,-0.0029563605973621492,3.5490162136465466,0.008634825000417784,0.030645133928483264
BTCUSDT,1557,2024-10-29 13:40:00+00:00,1.0,71369.2,70925.9,0.004762429510142623,0.006250185052286916,1.3123942389017615,0.004795676473832466,2024-10-29 14:20:00+00:00,71482.0,2024-10-29 13:45:00+00:00,2024-10-29 13:45:00+00:00,71496.4,2024-10-29 14:20:00+00:00,71482.0,NEXT_DIRECTIONAL_CHANGE,35,0.4001585782150047,0.0021627553424437007,0.14158837211417874,0.0017822814323265046,-0.18670456064334034,0.08398635012427058,1.4568335487582864,0.0019419148757320315,0.0019465172362276295,-0.00020140874225826888,0.00020140874225826888,1.0,DC_ACCEPTED_OVERSHOOT,1.0,-0.00020140874225826888,0.002,-0.002201408742258269,1.5141002226514386,0.0922109195381774,0.13961657380364828
XRPUSDT,1605,2024-10-30 00:20:00+00:00,-1.0,0.5266,0.529,0.004,0.004536862003780895,1.1342155009452237,0.004,2024-10-30 01:35:00+00:00,0.5256,2024-10-30 00:25:00+00:00,2024-10-30 00:25:00+00:00,0.526,2024-10-30 01:35:00+00:00,0.5256,NEXT_DIRECTIONAL_CHANGE,70,0.07230852249359003,0.0026535253980287665,-1.1054453678893403,0.0011393847322445083,0.9377536006705981,0.3040511693642103,0.8663083706104341,0.0011402508551882073,0.0011301742911627999,0.0007604562737644205,-0.0007604562737644205,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,0.0007604562737644205,0.002,-0.0012395437262355796,1.4226989494797209,1.028960886483622,1.4639015722559712
XRPUSDT,1607,2024-10-30 07:00:00+00:00,-1.0,0.5245,0.5267,0.004,0.0041769508258970856,1.0442377064742714,0.004,2024-10-30 09:20:00+00:00,0.5241,2024-10-30 07:05:00+00:00,2024-10-30 07:05:00+00:00,0.5243,2024-10-30 09:20:00+00:00,0.5241,NEXT_DIRECTIONAL_CHANGE,135,1.5110387052294456,0.0009527439024391571,0.5736280112856927,0.00038131553860820677,0.5675497294553116,0.5753147526160252,0.2877322370168879,0.0003814609956132031,9.395395432265641e-05,0.0003814609956132031,-0.0003814609956132031,0.5,DC_ACCEPTED_OVERSHOOT,-1.0,0.0003814609956132031,0.002,-0.001618539004386797,1.1961884075980351,0.11761770626436413,0.14069293676170316
ETHUSDT,1617,2024-10-30 09:30:00+00:00,1.0,2680.49,2663.99,0.005642600957234134,0.006193716943381888,1.0976705583692201,0.005681742476052117,2024-10-30 11:05:00+00:00,2677.77,2024-10-30 09:35:00+00:00,2024-10-30 09:35:00+00:00,2684.32,2024-10-30 11:05:00+00:00,2677.77,NEXT_DIRECTIONAL_CHANGE,90,1.0628507814980712,0.0026946107784431295,0.5290670781654652,0.0014288432338864787,0.4258640765595678,0.2242666659454895,0.8755047293322652,0.0015452373842939071,0.0015203616541705767,-0.0024400965607678238,0.0024400965607678238,0.75,DC_ACCEPTED_OVERSHOOT,1.0,-0.0024400965607678238,0.002,-0.004440096560767824,2.779289975072268,0.4437916465602643,1.233425674305758
XRPUSDT,1614,2024-10-30 18:10:00+00:00,1.0,0.5242,0.5221,0.004,0.004022217965906849,1.0055544914767123,0.004,2024-10-30 21:40:00+00:00,0.523,2024-10-30 18:15:00+00:00,2024-10-30 18:15:00+00:00,0.5244,2024-10-30 21:40:00+00:00,0.523,NEXT_DIRECTIONAL_CHANGE,205,0.26817651900290007,0.00402453047144502,-0.020096158256442606,0.00038153376573824005,-0.1141178062480696,0.33350738923453904,0.2884652768655661,0.0003817522427944642,0.0007138609129961893,-0.002669717772692537,0.002669717772692537,1.0,DC_ACCEPTED_OVERSHOOT,1.0,-0.002669717772692537,0.002,-0.004669717772692537,2.5519075219491234,0.0391972946417511,0.1000278710363407
BTCUSDT,1585,2024-10-31 10:45:00+00:00,1.0,72525.9,72180.1,0.00469029532722363,0.004790794138550547,1.021426968733418,0.004640363261647165,2024-10-31 11:40:00+00:00,72283.0,2024-10-31 10:50:00+00:00,2024-10-31 10:50:00+00:00,72624.9,2024-10-31 11:40:00+00:00,72283.0,NEXT_DIRECTIONAL_CHANGE,50,0.6036724033439277,0.002349420578071637,0.5462460755271867,0.0013650295963234527,4.777403681276573,0.06157429234567635,1.0586121475708081,0.0013902983839833016,0.0014377955126567699,-0.004707751749055689,0.004707751749055689,1.0,DC_ACCEPTED_OVERSHOOT,1.0,-0.004707751749055689,0.002,-0.006707751749055689,1.8838504724509106,5.32207060774158,10.02598522881108
BTCUSDT,1586,2024-10-31 11:40:00+00:00,-1.0,72283.0,72641.8,0.004640363261647165,0.004939304918105014,1.064422037586716,0.004678269350377932,2024-10-31 14:10:00+00:00,71248.1,2024-10-31 11:45:00+00:00,2024-10-31 11:45:00+00:00,72256.1,2024-10-31 14:10:00+00:00,71248.1,NEXT_DIRECTIONAL_CHANGE,145,0.05234176568807282,0.0007261489513554764,0.3626778859574084,0.0003721483613020604,-0.1438780287911263,0.1453016837320793,0.3269577970777145,0.00031761841522803813,0.0002263023100572692,0.013950379275936564,-0.013950379275936564,0.75,DC_ACCEPTED_OVERSHOOT,-1.0,0.013950379275936564,0.002,0.011950379275936564,0.38207843481098225,0.026023054445998492,0.009942847911728076
ETHUSDT,1639,2024-10-31 23:25:00+00:00,1.0,2523.77,2508.82,0.005901829805387672,0.005958976730096044,1.009682916416228,0.005917622371826886,2024-11-01 01:35:00+00:00,2509.23,2024-10-31 23:30:00+00:00,2024-10-31 23:30:00+00:00,2524.49,2024-11-01 01:35:00+00:00,2509.23,NEXT_DIRECTIONAL_CHANGE,125,2.324615114773733,0.005137784221028285,-0.041750127550860945,0.00028528748657752345,-0.16357444672543037,0.14724407861106692,0.17076267574034643,0.0003209560527952515,0.00026124104101254986,-0.006044785283364051,0.006044785283364051,0.75,DC_ACCEPTED_OVERSHOOT,1.0,-0.006044785283364051,0.002,-0.008044785283364051,8.540577538838313,0.011068694047129027,0.09453303976318352
ETHUSDT,1649,2024-11-01 20:30:00+00:00,1.0,2523.04,2501.69,0.0070959039750152254,0.00853423085993854,1.2026981889816553,0.006860124091259864,2024-11-01 21:25:00+00:00,2501.0,2024-11-01 20:35:00+00:00,2024-11-01 20:35:00+00:00,2523.72,2024-11-01 21:25:00+00:00,2501.0,NEXT_DIRECTIONAL_CHANGE,50,0.9986172866315628,0.0067848020434226886,0.2209994977138364,0.0002695161392605172,0.08392817941842794,0.139046637268331,0.15371847909306455,0.0003171331166258451,0.00034301292826266483,-0.009002583487867089,0.009002583487867089,0.75,DC_ACCEPTED_OVERSHOOT,1.0,-0.009002583487867089,0.002,-0.011002583487867089,6.7801113251788685,0.038498198899887544,0.2610220743601162
XRPUSDT,1638,2024-11-01 23:10:00+00:00,1.0,0.5123,0.5091,0.006279791213421529,0.006285602042820582,1.0009253220690892,0.006446916121781265,2024-11-02 05:05:00+00:00,0.5117,2024-11-01 23:15:00+00:00,2024-11-01 23:15:00+00:00,0.5126,2024-11-02 03:15:00+00:00,0.5155,FOUR_HOUR_CAP,240,0.2692837298447721,0.00039054872095278803,-0.011828585400669901,0.0005855943782939743,0.07768551321859157,0.08938220580112399,0.416259870261951,0.0005855943782939743,0.0006227830457787853,0.005657432696059228,-0.005657432696059228,0.75,DC_ACCEPTED_OVERSHOOT,1.0,0.005657432696059228,0.002,0.003657432696059228,0.24785856860852995,0.10230174691431881,0.025356364556335158
BTCUSDT,1613,2024-11-02 19:45:00+00:00,1.0,69526.3,69247.0,0.004,0.004033387727988336,1.008346931997084,0.004,2024-11-02 23:05:00+00:00,69190.5,2024-11-02 19:50:00+00:00,2024-11-02 19:50:00+00:00,69553.3,2024-11-02 23:05:00+00:00,69190.5,NEXT_DIRECTIONAL_CHANGE,195,0.20781634492545673,0.0009787803754464086,-0.03408199738707316,0.0003883422532193759,0.09255439837787001,0.4675166599406335,0.2912982449027791,0.00037421624204903026,0.0004225795244801045,-0.005216143590598854,0.005216143590598854,1.0,DC_ACCEPTED_OVERSHOOT,1.0,-0.005216143590598854,0.002,-0.007216143590598854,0.5910934677782237,0.09978549503120093,0.05898255429195927
SOLUSDT,1909,2024-11-02 23:55:00+00:00,1.0,166.06,165.13,0.004845411191210236,0.005631926361048922,1.1623216562642724,0.004827308812583326,2024-11-03 00:40:00+00:00,165.49,2024-11-03 00:00:00+00:00,2024-11-03 00:00:00+00:00,166.09,2024-11-03 00:40:00+00:00,165.49,NEXT_DIRECTIONAL_CHANGE,40,0.3749773521690318,0.0012051096649794424,-0.41837443055647705,0.0001806575936409427,0.3381422053887363,0.055762855990312055,0.10024527299064083,6.018295618681613e-05,0.0001374917413394794,-0.0036124992473959283,0.0036124992473959283,1.0,DC_ACCEPTED_OVERSHOOT,1.0,-0.0036124992473959283,0.002,-0.005612499247395928,0.8284992481133713,0.05895847593651142,0.048847052983310005
ETHUSDT,1660,2024-11-03 05:30:00+00:00,-1.0,2448.42,2460.24,0.004,0.004804409325919301,1.2011023314798253,0.00402348357488208,2024-11-03 06:20:00+00:00,2452.43,2024-11-03 05:35:00+00:00,2024-11-03 05:35:00+00:00,2446.1,2024-11-03 06:20:00+00:00,2452.43,NEXT_DIRECTIONAL_CHANGE,45,0.37767276326892923,0.003787447317462056,-0.17197454752637698,0.0009475498484737832,0.10945167780245588,0.20062635838850174,0.5843267210073435,0.0008779774666062279,0.0008544843024339555,-0.0025877928130493277,0.0025877928130493277,0.75,DC_ACCEPTED_OVERSHOOT,-1.0,-0.0025877928130493277,0.002,-0.004587792813049328,2.608931505791722,0.15752791518817288,0.41097954097611056
SOLUSDT,1913,2024-11-03 06:45:00+00:00,1.0,162.84,161.9,0.005715886636842977,0.005806053119209453,1.0157747149471597,0.005760006916388768,2024-11-03 09:40:00+00:00,162.96,2024-11-03 06:50:00+00:00,2024-11-03 06:50:00+00:00,163.37,2024-11-03 09:40:00+00:00,162.96,NEXT_DIRECTIONAL_CHANGE,170,1.2465141510281992,0.0019678986532192244,-0.4309812730137369,0.0032547285679194182,-0.1491603368547308,0.23289250717692767,1.6847057316665084,0.003375682808568037,0.0032686343703105525,-0.0025096406929056014,0.0025096406929056014,1.0,DC_ACCEPTED_OVERSHOOT,1.0,-0.0025096406929056014,0.002,-0.0045096406929056015,2.2104560861231612,0.169885158480155,0.3755236825044564
ETHUSDT,1668,2024-11-03 14:45:00+00:00,-1.0,2425.23,2435.52,0.004,0.004224970437524567,1.0562426093811417,0.004075873973715518,2024-11-03 15:35:00+00:00,2426.47,2024-11-03 14:50:00+00:00,2024-11-03 14:50:00+00:00,2424.26,2024-11-03 15:35:00+00:00,2426.47,NEXT_DIRECTIONAL_CHANGE,45,0.3156846234807166,0.0068731757838245144,0.12000674819996683,0.0003999620654534519,-0.22645374735181695,0.0013005006485372617,0.23951921072924448,0.0004534137936719196,0.0002537689235829754,-0.0009116183907664777,0.0009116183907664777,0.75,DC_ACCEPTED_OVERSHOOT,-1.0,-0.0009116183907664777,0.002,-0.0029116183907664777,4.521465846628967,0.004229834887443141,0.019125053980453843
XRPUSDT,1662,2024-11-04 07:05:00+00:00,1.0,0.5066,0.5039,0.0051147607531027,0.005358205993252652,1.0475966036147972,0.005119327060330608,2024-11-04 07:50:00+00:00,0.5041,2024-11-04 07:10:00+00:00,2024-11-04 07:10:00+00:00,0.507,2024-11-04 07:50:00+00:00,0.5041,NEXT_DIRECTIONAL_CHANGE,40,0.6825160473361724,0.003365670164323875,0.5913567273126029,0.0007895775759967361,-0.21187261588475156,0.1750811991272172,0.6020202685591767,0.0007892659826360671,0.0007995086128027573,-0.005719921104536563,0.005719921104536563,1.0,DC_ACCEPTED_OVERSHOOT,1.0,-0.005719921104536563,0.002,-0.007719921104536563,2.831397030757746,0.02295345802452075,0.06499035289625062
BTCUSDT,1631,2024-11-04 09:10:00+00:00,1.0,68831.0,68464.3,0.004061376298114718,0.0053560760863691215,1.31878350914083,0.004133948277625886,2024-11-04 09:35:00+00:00,68534.2,2024-11-04 09:15:00+00:00,2024-11-04 09:15:00+00:00,68840.5,2024-11-04 09:35:00+00:00,68534.2,NEXT_DIRECTIONAL_CHANGE,20,0.40255548511736394,0.0036729711514169594,0.3473898504536277,0.00013801920646216992,-0.04065043670642606,0.026952061156946705,0.09966054329312915,7.393429666757712e-05,3.9917375782350106e-05,-0.0044494156782708405,0.0044494156782708405,0.75,DC_ACCEPTED_OVERSHOOT,1.0,-0.0044494156782708405,0.002,-0.0064494156782708405,2.5757729175488486,0.015647918412012678,0.04030548446167624
SOLUSDT,1931,2024-11-04 15:50:00+00:00,1.0,162.92,161.68,0.007600470037085593,0.007669470559128921,1.0090784545832887,0.007281680866924978,2024-11-04 16:20:00+00:00,162.0,2024-11-04 15:55:00+00:00,2024-11-04 15:55:00+00:00,163.38,2024-11-04 16:20:00+00:00,162.0,NEXT_DIRECTIONAL_CHANGE,25,0.21862018766811495,0.002644851765284617,-0.431261631650611,0.0028234716425239448,0.11418381489885335,0.26895017609904137,1.414898638203815,0.0027605668363905878,0.0028178684775901353,-0.00844656628718321,0.00844656628718321,1.0,DC_ACCEPTED_OVERSHOOT,1.0,-0.00844656628718321,0.002,-0.01044656628718321,1.6115348772827423,0.5152831837562577,0.8303968223005015
SOLUSDT,1932,2024-11-04 16:20:00+00:00,-1.0,162.0,163.38,0.007281680866924978,0.00844656628718321,1.1599747972407581,0.007032029244794849,2024-11-04 17:25:00+00:00,161.22,2024-11-04 16:25:00+00:00,2024-11-04 16:25:00+00:00,161.41,2024-11-04 17:25:00+00:00,161.22,NEXT_DIRECTIONAL_CHANGE,60,0.12471229229874195,0.000246776482201172,-0.4308059889687928,0.003641975308641965,-0.1169565307025968,0.29657482340810215,1.7852177932712925,0.003455723542116651,0.003460385239118624,0.0011771265720834645,-0.0011771265720834645,0.75,DC_ACCEPTED_OVERSHOOT,-1.0,0.0011771265720834645,0.002,-0.0008228734279165355,0.13877627149094993,0.1781336765012003,0.02472072745181162
BTCUSDT,1638,2024-11-04 20:10:00+00:00,-1.0,67676.5,68004.1,0.004220951331075961,0.004817356600558043,1.1412964099091027,0.004345000608861364,2024-11-04 21:30:00+00:00,67480.8,2024-11-04 20:15:00+00:00,2024-11-04 20:15:00+00:00,67675.8,2024-11-04 21:30:00+00:00,67480.8,NEXT_DIRECTIONAL_CHANGE,75,0.4280971393836496,0.004114326704344418,0.6655079901063223,1.0343324492234629e-05,-0.03600863567996177,0.07488430004082847,-0.0018245255068559028,0.00016249353718889026,0.00014636056776462514,0.0028813844830796187,-0.0028813844830796187,0.5,DC_ACCEPTED_OVERSHOOT,-1.0,0.0028813844830796187,0.002,0.0008813844830796187,2.937829098482011,0.0,0.0
SOLUSDT,1936,2024-11-05 01:25:00+00:00,-1.0,157.54,159.03,0.00686133348521494,0.009369301389674956,1.3655219367874014,0.00700097616761693,2024-11-05 01:50:00+00:00,158.46,2024-11-05 01:30:00+00:00,2024-11-05 01:30:00+00:00,157.28,2024-11-05 01:50:00+00:00,158.46,NEXT_DIRECTIONAL_CHANGE,20,0.4904735241286849,0.00805690186945307,-1.012339877473922,0.0016503745080613808,-0.05690066671930189,0.08366349002124018,0.7877163445408856,0.0017767624849293062,0.0014003421213384382,-0.007502543234994885,0.007502543234994885,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,-0.007502543234994885,0.002,-0.009502543234994885,6.004299461461354,0.15210750094515368,0.9132989860092187
SOLUSDT,1946,2024-11-05 21:55:00+00:00,-1.0,165.42,166.73,0.007681104025205985,0.007857014334552881,1.0229016960022461,0.007638536085028882,2024-11-05 22:35:00+00:00,166.06,2024-11-05 22:00:00+00:00,2024-11-05 22:00:00+00:00,165.3,2024-11-05 22:35:00+00:00,166.06,NEXT_DIRECTIONAL_CHANGE,35,0.38944339052101085,0.006424497148003749,-1.943216135008341,0.0007254261878852919,-0.2472351285249884,0.02609567781075084,0.3425980865088085,0.0007251631617112286,0.0010193487330369955,-0.0045977011494251485,0.0045977011494251485,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,-0.0045977011494251485,0.002,-0.0065977011494251486,4.463237549857447,0.0034259808650880853,0.015290966442154243
SOLUSDT,1949,2024-11-06 02:20:00+00:00,1.0,175.69,172.24,0.008080695040593272,0.020030190431955308,2.4787707408006234,0.008267106731155514,2024-11-06 03:15:00+00:00,181.51,2024-11-06 02:25:00+00:00,2024-11-06 02:25:00+00:00,176.57,2024-11-06 03:15:00+00:00,181.51,NEXT_DIRECTIONAL_CHANGE,50,1.8974502283886203,0.01848525236136056,-0.25988149659250087,0.005008822357561504,2.1955518852079945,0.12087820880692113,2.41540990343028,0.005234410559854519,0.0052263844134636805,0.027977572634082737,-0.027977572634082737,0.5,DC_ACCEPTED_OVERSHOOT,1.0,0.027977572634082737,0.002,0.025977572634082735,26.780049338122712,2.9535051214419905,79.09501287261462
SOLUSDT,1951,2024-11-06 03:35:00+00:00,1.0,181.92,180.1,0.009314464478808519,0.010105496946140935,1.0849251687128236,0.009814781300844394,2024-11-06 04:10:00+00:00,182.949,2024-11-06 03:40:00+00:00,2024-11-06 03:40:00+00:00,183.12,2024-11-06 04:10:00+00:00,182.949,NEXT_DIRECTIONAL_CHANGE,30,7.943196132976995,0.018468770987239758,0.35454136752562015,0.006596306068601621,6.096170431585941,0.18846501816475913,3.0700419039427964,0.006374326849104328,0.006959401708527935,-0.0009338138925294448,0.0009338138925294448,1.0,DC_ACCEPTED_OVERSHOOT,1.0,-0.0009338138925294448,0.002,-0.002933813892529445,82.58492063696018,19.48300915453158,1609.002764796159
SOLUSDT,1953,2024-11-06 04:20:00+00:00,1.0,185.6,182.949,0.01006395640880284,0.014490377099628748,1.4398290802366915,0.010141508456768294,2024-11-06 04:45:00+00:00,186.02,2024-11-06 04:25:00+00:00,2024-11-06 04:25:00+00:00,188.32,2024-11-06 04:45:00+00:00,186.02,NEXT_DIRECTIONAL_CHANGE,20,6.655572706039192,0.021517803092840238,0.6249967164184164,0.014655172413793105,7.837066656994315,0.16773462286822305,6.732000780637022,0.014384225837732911,0.014540002740228486,-0.012213254035683851,0.012213254035683851,1.0,DC_ACCEPTED_OVERSHOOT,1.0,-0.012213254035683851,0.002,-0.014213254035683852,82.36555302573673,54.44213904794936,4484.156890588405
ETHUSDT,1709,2024-11-06 15:15:00+00:00,1.0,2648.28,2613.8,0.009562930845213799,0.013191521922105709,1.379443408681346,0.009689964557720865,2024-11-06 16:00:00+00:00,2634.28,2024-11-06 15:20:00+00:00,2024-11-06 15:20:00+00:00,2659.45,2024-11-06 16:00:00+00:00,2634.28,NEXT_DIRECTIONAL_CHANGE,40,0.11384777264715895,0.01057328584897399,0.7718821912895707,0.004217831951304207,0.6878949003743978,0.06937664039373348,2.3455071937022796,0.004188841590777592,0.004019821587535111,-0.00946436293218511,0.00946436293218511,1.0,DC_ACCEPTED_OVERSHOOT,1.0,-0.00946436293218511,0.002,-0.01146436293218511,5.888515446220703,2.199839235764833,12.953787319003565
SOLUSDT,1963,2024-11-06 18:55:00+00:00,1.0,187.28,184.83,0.01255966266415817,0.013255423903046015,1.0553964909323048,0.012395022925677882,2024-11-06 23:20:00+00:00,187.31,2024-11-06 19:00:00+00:00,2024-11-06 19:00:00+00:00,187.61,2024-11-06 23:00:00+00:00,189.06,FOUR_HOUR_CAP,240,1.2464565450980707,0.00693809498198239,-0.02854431081104349,0.0017620674925247215,-0.027666745353816455,0.15905484121792446,0.7449749025727948,0.0018694583911975649,0.001768273903455908,0.007728799104525175,-0.007728799104525175,1.0,DC_ACCEPTED_OVERSHOOT,1.0,0.007728799104525175,0.002,0.005728799104525175,7.793064441393211,0.16563269471873293,1.2907862635446947
XRPUSDT,1695,2024-11-06 23:55:00+00:00,-1.0,0.5424,0.5468,0.007503662746489459,0.008046817849304944,1.0723853298270363,0.007513121034526549,2024-11-07 01:20:00+00:00,0.543,2024-11-07 00:00:00+00:00,2024-11-07 00:00:00+00:00,0.5421,2024-11-07 01:20:00+00:00,0.543,NEXT_DIRECTIONAL_CHANGE,80,0.28072143096577057,0.008234217749313766,-0.6937057616358178,0.0005530973451326471,-0.07440316487577683,0.014689650233750906,0.36985161929723354,0.0003690036900371174,0.00027061012103268833,-0.0016602102933038765,0.0016602102933038765,0.5,DC_ACCEPTED_OVERSHOOT,-1.0,-0.0016602102933038765,0.002,-0.0036602102933038765,5.272869569392437,0.03247238690708164,0.17122266076788817
