source_id,symbol,source_kind,source_side,source_price,source_timeframe_minutes,source_semantic_weight,source_confluence_weight,source_confluence_count,source_confluence_kinds,source_confluence_timeframes,source_accumulated,source_interaction_index,source_interaction_time_ns,line_slope_atr_per_hour,branch,side,confirmation_index,confirmation_time_ns,event_extreme,zone_lower,zone_upper,location_kind,event_strength,event_value_migration_atr,event_last_bar_flow_signed,event_consecutive_outside_closes,reason,counterfactual_mfe_r,counterfactual_mae_r,episode_id,entry_limit,response_index,response_time_ns,stop,target,diagnostic_role,diagnostic_period
SOLUSDT:ACTIVE_POOL:HIGH:1738867500000000000:bf90ce958db2c1dd,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,192.9,15,34.622761411798216,34.622761411798216,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,94859,1738875600000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,94876.0,1.73887662e+18,193.34,192.01,192.25,DIRECTIONAL_FVG,6.632205096337819,0.0324235898407873,0.1117602000847414,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.0392156862745114,-1.908496732026134,,,,,,,dev,2025-02-01_2025-02-08
XRPUSDT:ACTIVE_POOL:LOW:1762020300000000000:70fa81ab96176928,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,2.5014,5,5.962380081429876,5.962380081429876,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,5,True,87495,1762020960000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,87497.0,1.76202108e+18,2.5001,2.501124,2.5016,TRANSFERRED_BOUNDARY_OB_OVERLAP,4.518195319429345,-0.6271768872292919,0.0996048540267415,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.033333333333704,-4.700000000000518,,,,,,,dev,2025-11-01_2025-11-08
ETHUSDT:ACTIVE_POOL:HIGH:1754500500000000000:a271cb27c984e194,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,3672.92,15,24.78060647614714,24.78060647614714,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,94668,1754502540000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,94670.0,1.75450266e+18,3685.33,3666.0,3672.55,DIRECTIONAL_FVG,5.020438682839536,0.5468964767650807,0.2625651783735748,3.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.0312519571614898,-4.672136281079588,,,,,,,dev,2025-08-01_2025-08-08
BTCUSDT:ACTIVE_POOL:LOW:1754172000000000000:c1e07d5278c42856,BTCUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,111910.0,60,65.1016174379652,65.1016174379652,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,60,True,89317,1754181480000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,89318.0,1.75418154e+18,111850.0,111906.5,111937.576,TRANSFERRED_BOUNDARY_OB_OVERLAP,10.249070631971044,1.588091775312063,0.2073153720499607,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.030601092896175,-0.3910382513661075,,,,,,,dev,2025-08-01_2025-08-08
SOLUSDT:DIAGONAL:15:LOW:1738899900000000000:1738949400000000000:1da77b313a5d744c,SOLUSDT,DIAGONAL_SUPPORT,LOW,194.97901818181816,15,3.5657982802008967,3.5657982802008967,1,DIAGONAL_SUPPORT,15,True,96241,1738958520000000000,0.408745684695041,ACCEPTED_AUCTION_CONTINUATION,SHORT,96245.0,1.73895876e+18,193.38,194.75,194.81,DIRECTIONAL_FVG,10.731139639012811,1.9802305481035976,0.2167616385013521,5.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.0301031848297564,-0.3571392335710866,,,,,,,dev,2025-02-01_2025-02-08
XRPUSDT:CONFLUENCE:LOW:95918:e8b8ae8954245161,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,0.4942,240,116.27802716461665,129.97218279412252,2,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15|240,True,95918,1723041540000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,95922.0,1.72304178e+18,0.492,0.4942,0.4948,TRANSFERRED_BOUNDARY_OB_OVERLAP,6.754208754208774,-1.613134373873211,0.2424127069880969,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.0277777777777746,-0.6111111111111068,,,,,,,dev,2024-08-01_2024-08-08
SOLUSDT:ACTIVE_POOL:LOW:1720415700000000000:40f6086a31602677,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,129.769,15,18.68320382273,18.68320382273,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,92226,1722820020000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,92227.0,1.72282008e+18,126.67,129.784,130.246,DIRECTIONAL_FVG,10.077145405517207,1.94446377949602,0.1882431685508951,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.027368389806608,-2.385457945589733,,,,,,,dev,2024-08-01_2024-08-08
BTCUSDT:ACTIVE_POOL:HIGH:1754469000000000000:3ee4d8c3192a67fe,BTCUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,114259.1,15,18.686400035121554,18.686400035121554,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,94155,1754471760000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,94157.0,1.75447188e+18,114337.1,114247.115,114271.085,TRANSFERRED_BOUNDARY_OB_OVERLAP,8.14887640449403,0.2842040117254854,0.3562885879681586,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.021665538252899,-1.2410291130669495,,,,,,,dev,2025-08-01_2025-08-08
XRPUSDT:DIAGONAL:15:LOW:1762111800000000000:1762175700000000000:150a1edc3861cf9f,XRPUSDT,DIAGONAL_SUPPORT,LOW,2.3874084507042257,15,2.6421851092505007,2.6421851092505007,1,DIAGONAL_SUPPORT,15,True,90206,1762183620000000000,-2.0230473751598588,ACCEPTED_AUCTION_CONTINUATION,SHORT,90207.0,1.76218368e+18,2.364,2.3831,2.3916,DIRECTIONAL_FVG,15.578623632304645,3.809140064228586,0.1768271337942328,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.0204891021033484,-1.2228700818232092,,,,,,,dev,2025-11-01_2025-11-08
SOLUSDT:DIAGONAL:15:HIGH:1707093000000000000:1707113700000000000:e202d26127c0a928,SOLUSDT,DIAGONAL_RESISTANCE,HIGH,96.66905507246376,15,2.834339868709923,2.834339868709923,1,DIAGONAL_RESISTANCE,15,True,92578,1707116340000000000,0.915795266923486,ACCEPTED_AUCTION_CONTINUATION,LONG,92581.0,1.70711652e+18,97.065,96.731,96.757,DIRECTIONAL_FVG,9.13435029819816,1.50167854704032,0.4425107148826429,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.00939703114639,-0.971180098064824,,,,,,,dev,2024-02-01_2024-02-08
SOLUSDT:ACTIVE_POOL:LOW:1762329600000000000:33d7820de5c18245,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,155.86,15,11.096478750638756,11.096478750638756,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,92640,1762329660000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,92643.0,1.76232984e+18,155.32,155.99,156.36,DIRECTIONAL_FVG,5.698066874363818,0.3360891419801866,0.3419851866532578,4.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.0067392431309865,-3.957145325729892,,,,,,,dev,2025-11-01_2025-11-08
BTCUSDT:ACTIVE_POOL:LOW:1738556400000000000:2f1660254b931a28,BTCUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,93725.6,5,6.337568836233303,6.337568836233303,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,5,True,89545,1738556760000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,89546.0,1.73855682e+18,93468.5,93689.1,93748.8,DIRECTIONAL_FVG,4.868738334702729,0.7034058700935758,0.2106544452770193,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.00049154575681,-7.07104039268673,,,,,,,dev,2025-02-01_2025-02-08
XRPUSDT:ACTIVE_POOL:HIGH:1707091200000000000:0ab6a3221323c62d,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,0.5097,60,55.57111570157767,55.57111570157767,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,60,True,93191,1707153120000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,93198.0,1.70715354e+18,0.5138,0.5095,0.51,DIRECTIONAL_FVG,6.253269461086584,1.9538417559723555,0.1882664216974732,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.0000000000000924,-5.333333333333395,,,,,,,dev,2024-02-01_2024-02-08
XRPUSDT:ACTIVE_POOL:HIGH:1722720900000000000:bed568d5330b0ad5,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,0.5533,5,4.932975066558134,4.932975066558134,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,5,True,90578,1722721140000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,90579.0,1.7227212e+18,0.5545,0.5513,0.5516,ORDER_BLOCK,3.2769124387669324,0.2397748948485517,0.3793495832455766,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.0000000000000853,-3.307692307692367,,,,,,,dev,2024-08-01_2024-08-08
SOLUSDT:ACTIVE_POOL:HIGH:1754081100000000000:658c2ae1d61c8f52,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,167.63,15,29.792982840684004,29.792982840684004,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,91706,1754324820000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,91708.0,1.75432494e+18,167.8,167.31,167.41,DIRECTIONAL_FVG,5.193654635426136,0.0606913324279503,0.3183904119868462,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.0000000000000395,-3.6805555555555296,,,,,,,dev,2025-08-01_2025-08-08
SOLUSDT:ACTIVE_POOL:HIGH:1767458100000000000:46ba4dbfe60c48b4,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,131.87,5,3.553259479646864,3.553259479646864,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,5,True,90276,1767458220000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,90279.0,1.7674584e+18,131.91,131.8586,131.8814,TRANSFERRED_BOUNDARY_OB_OVERLAP,4.268855196723566,0.5726091824540396,0.1656229836439422,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.0,-2.0,,,,,,,dev,2026-01-01_2026-01-08
SOLUSDT:ACTIVE_POOL:HIGH:1738538100000000000:73da8eca070e209c,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,206.66,60,56.00463330501516,56.00463330501516,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,60,True,90204,1738596300000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,90208.0,1.73859654e+18,208.86,206.46,206.62,DIRECTIONAL_FVG,5.17456510974194,0.6478411568765231,0.1788893208829325,4.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,2.9989907242754645,-2.2588551929639067,,,,,,,dev,2025-02-01_2025-02-08
ETHUSDT:ACTIVE_POOL:LOW:1738494900000000000:81d7d8eb88545fa9,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,3088.8,15,23.195358086635387,23.195358086635387,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,88526,1738495620000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,88527.0,1.73849568e+18,3076.2,3088.57,3092.16,DIRECTIONAL_FVG,8.540401229717663,1.7554227847439592,0.561723338605203,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,2.9953762004094675,-1.940842281330796,,,,,,,dev,2025-02-01_2025-02-08
XRPUSDT:ACTIVE_POOL:HIGH:1767428100000000000:a08010bbee13301a,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,2.0015,5,7.59050624824107,7.59050624824107,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,5,True,89776,1767428220000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,89777.0,1.76742828e+18,2.0068,2.0018,2.0031,DIRECTIONAL_FVG,7.042469810993154,1.09801592040882,0.1827262025476301,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,2.9952076677315804,-2.056709265175619,,,,,,,dev,2026-01-01_2026-01-08
ETHUSDT:ACTIVE_POOL:HIGH:1767456900000000000:58cf6e66a1fae89c,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,3106.53,15,14.631729657480449,14.631729657480449,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,90276,1767458220000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,90278.0,1.76745834e+18,3109.58,3103.3,3103.69,ORDER_BLOCK,7.58843344697479,0.9874944798387898,0.3384133607450558,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,2.9893398407398366,-1.7659902388903543,,,,,,,dev,2026-01-01_2026-01-08
XRPUSDT:ACTIVE_POOL:LOW:1738944000000000000:b2ecf803f7a7933c,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,2.3705,60,54.21916286510844,54.21916286510844,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,60,True,96279,1738960800000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,96285.0,1.73896116e+18,2.3618,2.3709,2.3734,TRANSFERRED_BOUNDARY_OB_OVERLAP,5.342799325228157,-0.4271497174872996,0.4188797122613898,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,2.987421383647828,-1.962264150943428,,,,,,,dev,2025-02-01_2025-02-08
SOLUSDT:ACTIVE_POOL:LOW:1762070400000000000:6de077aaa586d617,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,186.42,15,19.63163566396904,19.63163566396904,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,88421,1762076520000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,88427.0,1.76207688e+18,185.89,186.23,186.45,DIRECTIONAL_FVG,7.135931201736144,0.3622629247175621,0.4550690113498565,3.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,2.982796892341823,-0.6798002219755981,,,,,,,dev,2025-11-01_2025-11-08
SOLUSDT:ACTIVE_POOL:LOW:1706768100000000000:e8f8d9e548d331c7,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,93.52,15,16.62994231707681,16.62994231707681,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,94245,1707216360000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,94247.0,1.70721648e+18,93.12,93.46702,93.57298,TRANSFERRED_BOUNDARY_OB_OVERLAP,8.2814419885602,-0.8755546416630827,0.1911834325191573,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,2.9821073558648106,-1.0079522862823158,,,,,,,dev,2024-02-01_2024-02-08
XRPUSDT:ACTIVE_POOL:HIGH:1767739500000000000:c41f206465384478,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,2.29,15,20.97144596740545,20.97144596740545,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,94968,1767739740000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,94969.0,1.7677398e+18,2.2988,2.29,2.2921,DIRECTIONAL_FVG,6.45818629254448,1.009779399071652,0.4470996171056301,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,2.9778302505574543,-5.352223534041657,,,,,,,dev,2026-01-01_2026-01-08
SOLUSDT:DIAGONAL:15:HIGH:1722802500000000000:1722875400000000000:96200823fa56892f,SOLUSDT,DIAGONAL_RESISTANCE,HIGH,133.49139341563787,15,2.3468420930504985,2.3468420930504985,1,DIAGONAL_RESISTANCE,15,True,93436,1722892620000000000,-0.6379040618226345,ACCEPTED_AUCTION_CONTINUATION,LONG,93438.0,1.72289274e+18,135.434,134.284,134.326,ORDER_BLOCK,7.325984327003605,0.8560729637514842,0.2213683161043729,3.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,2.974608823990516,-2.9548386557692714,,,,,,,dev,2024-08-01_2024-08-08
ETHUSDT:ACTIVE_POOL:HIGH:1707091200000000000:d085fc8e7acaeec4,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,2311.4,1440,519.7741470464427,519.7741470464427,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,1440,True,92640,1707120060000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,92642.0,1.70712018e+18,2315.94,2309.95,2310.09,DIRECTIONAL_FVG_OB_OVERLAP,8.277342870935225,0.8242216251638772,0.3787029476720924,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,2.9734982028308004,-0.5520491168934064,,,,,,,dev,2024-02-01_2024-02-08
ETHUSDT:ACTIVE_POOL:LOW:1738743300000000000:3507d8c307c977f5,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,2733.5,15,20.85565357323619,20.85565357323619,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,93139,1738772400000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,93140.0,1.73877246e+18,2732.44,2732.4437,2734.5563,TRANSFERRED_BOUNDARY,4.631406971466864,0.911879874839417,0.0879911441872455,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,2.972503617944967,-2.4030390738060525,,,,,,,dev,2025-02-01_2025-02-08
BTCUSDT:CONFLUENCE:HIGH:87703:e44d26e01e4da15f,BTCUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,64927.2,240,84.87266606076797,101.58014389018466,2,ACCUMULATED_EQUAL_HIGH_LOW_POOL,60|240,True,87703,1722548640000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,87704.0,1.7225487e+18,65130.7,64962.8,64969.9,TRANSFERRED_BOUNDARY_OB_OVERLAP,6.42078205618333,0.584211393088847,0.1901329131009922,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,2.9720856358496803,-2.6737099565122224,,,,,,,dev,2024-08-01_2024-08-08
BTCUSDT:ACTIVE_POOL:HIGH:1707043500000000000:7e74a4ac1baebfdb,BTCUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,42973.0,15,24.54285147224419,24.54285147224419,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,91389,1707045000000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,91395.0,1.70704536e+18,43023.7,42985.7,42991.4,DIRECTIONAL_FVG,7.85166132155603,1.0998601640956809,0.461862865536116,4.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,2.9707368537956222,-5.04747626186945,,,,,,,dev,2024-02-01_2024-02-08
XRPUSDT:ACTIVE_POOL:HIGH:1738796400000000000:5dabeefbd3db427a,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,2.4614,60,49.32279864314389,49.32279864314389,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,60,True,93999,1738824000000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,94005.0,1.73882436e+18,2.4668,2.4602,2.4606,DIRECTIONAL_FVG,6.999223006170536,-0.7206126196075789,0.3095016729069445,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,2.9669421487602614,-0.9917355371900654,,,,,,,dev,2025-02-01_2025-02-08
SOLUSDT:ACTIVE_POOL:HIGH:1767006000000000000:6f2c2aa184e837dd,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,128.48,60,48.59456000401415,48.59456000401415,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,60,True,88391,1767345120000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,88392.0,1.76734518e+18,129.18,128.44,128.74,DIRECTIONAL_FVG,12.42078338580004,3.563640528656661,0.3512153570044473,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,2.9667519181586264,-2.506393861892614,,,,,,,dev,2026-01-01_2026-01-08
SOLUSDT:ACTIVE_POOL:HIGH:1722873600000000000:9c2a827a5d7a4ca0,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,132.544,15,9.452278930981416,9.452278930981416,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,93126,1722874020000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,93128.0,1.72287414e+18,133.425,132.601,132.80098,TRANSFERRED_BOUNDARY_OB_OVERLAP,4.539866243314051,-0.304438801440031,0.0622093060190151,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,2.9616971125515628,-2.2168532704773094,,,,,,,dev,2024-08-01_2024-08-08
SOLUSDT:DIAGONAL:15:LOW:1754505900000000000:1754523000000000000:0fa5113ed2ceabfa,SOLUSDT,DIAGONAL_SUPPORT,LOW,167.78133333333335,15,2.1281465228144256,2.1281465228144256,1,DIAGONAL_SUPPORT,15,True,95047,1754525280000000000,-1.1578947368423296,ACCEPTED_AUCTION_CONTINUATION,SHORT,95050.0,1.75452546e+18,167.57,167.69,167.74,DIRECTIONAL_FVG,5.871696479512266,0.1329233001754943,0.6608169613479309,3.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,2.9562718127690557,-4.249640730855594,,,,,,,dev,2025-08-01_2025-08-08
ETHUSDT:DIAGONAL:15:LOW:1754516700000000000:1754526600000000000:7e1be901c47aed41,ETHUSDT,DIAGONAL_SUPPORT,LOW,3669.699939393939,15,4.786793393984048,4.786793393984048,1,DIAGONAL_SUPPORT,15,True,95155,1754531760000000000,2.2502486572507445,ACCEPTED_AUCTION_CONTINUATION,SHORT,95165.0,1.75453236e+18,3656.69,3668.79,3669.07,DIRECTIONAL_FVG,5.156553534268344,0.452720449921405,0.4497688359641342,8.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,2.952999807263599,-4.69503470682705,,,,,,,dev,2025-08-01_2025-08-08
ETHUSDT:ACTIVE_POOL:LOW:1753466400000000000:97328c83dc7763e8,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,3615.11,15,14.467484085789833,14.467484085789833,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,86451,1754009520000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,86453.0,1.75400964e+18,3613.67,3623.68,3635.36,ORDER_BLOCK,8.179253867151811,1.1495582166954774,0.392243374097813,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,2.937635183850068,0.0,,,,,,,dev,2025-08-01_2025-08-08
BTCUSDT:ACTIVE_POOL:LOW:1722495600000000000:b3c1619cbbbe6173,BTCUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,64100.0,15,14.832273432209666,14.832273432209666,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,87271,1722522720000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,87273.0,1.72252284e+18,64057.7,64059.0,64082.1,ORDER_BLOCK,4.689664659804404,-0.2514249232719178,0.3380657929773277,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,2.9360780065004493,-20.355362946911637,,,,,,,dev,2024-08-01_2024-08-08
SOLUSDT:ACTIVE_POOL:LOW:1754127000000000000:a3155012931a3dc9,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,163.35,15,16.628181999561065,16.628181999561065,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,88411,1754127120000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,88412.0,1.75412718e+18,163.3,163.3095,163.3905,TRANSFERRED_BOUNDARY,4.404223033523918,0.959958111674038,0.2935239517260571,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,2.931818181818179,-3.659090909090959,,,,,,,dev,2025-08-01_2025-08-08
XRPUSDT:ACTIVE_POOL:LOW:1721016000000000000:86159f1f932fccfc,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,0.5182,240,137.62225548280082,137.62225548280082,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,240,True,91784,1722793500000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,91787.0,1.72279368e+18,0.5128,0.5181,0.5184,DIRECTIONAL_FVG,8.600000000000177,-1.736933203462528,0.2669858561577542,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,2.92753623188405,-0.1159420289855102,,,,,,,dev,2024-08-01_2024-08-08
XRPUSDT:ACTIVE_POOL:LOW:1722485700000000000:63eb457bb50f4e0b,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,0.6066,15,19.7044842866486,19.7044842866486,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,86671,1722486720000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,86679.0,1.7224872e+18,0.6012,0.6047,0.605,DIRECTIONAL_FVG_OB_OVERLAP,6.941917211359037,0.9565754423555564,0.1796490791238819,7.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,2.9219663114471657,-2.543829494671689,,,,,,,dev,2024-08-01_2024-08-08
XRPUSDT:CONFLUENCE:HIGH:92224:311a2a6cd2d9874f,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,2.5477,15,23.58724658460017,32.78109436514592,2,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,92224,1738717500000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,92231.0,1.73871792e+18,2.5635,2.5532,2.5546,DIRECTIONAL_FVG,6.974216322338704,-1.766639636751098,0.169037864588695,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,2.921161825726177,-0.3941908713693007,,,,,,,dev,2025-02-01_2025-02-08
BTCUSDT:DIAGONAL:15:HIGH:1754219700000000000:1754241300000000000:538611b845754890,BTCUSDT,DIAGONAL_RESISTANCE,HIGH,114110.44777777778,15,5.919377170082882,5.919377170082882,1,DIAGONAL_RESISTANCE,15,True,90385,1754245560000000000,-0.5880503144655124,ACCEPTED_AUCTION_CONTINUATION,LONG,90386.0,1.75424562e+18,114402.4,114100.0,114159.8,DIRECTIONAL_FVG,16.973767746553136,6.179823565402284,0.2759689575136351,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,2.9210024835813466,-1.487490764948511,,,,,,,dev,2025-08-01_2025-08-08
