session_id,date,session,symbol,session_start,opening_end,prior_start,prior_end,prior_high,prior_low,prior_midpoint,session_start_price,direction_sign,direction,objective,opening_open,opening_high,opening_low,opening_close,opening_range,opening_body_fraction,opening_pressure,opening_return,objective_consumed_in_opening,cross_market_opening_breadth
2024-11-03-LONDON,2024-11-03,LONDON,BTCUSDT,2024-11-03 07:00:00+00:00,2024-11-03 07:15:00+00:00,2024-11-03 00:00:00+00:00,2024-11-03 07:00:00+00:00,69393.7,67846.0,68619.85,68568.4,-1,SHORT,67846.0,68568.4,68698.0,68511.7,68679.9,186.3000000000029,-0.5984970477724008,0.19619338250946092,0.0016261134866790705,False,0.25
2024-11-03-LONDON,2024-11-03,LONDON,ETHUSDT,2024-11-03 07:00:00+00:00,2024-11-03 07:15:00+00:00,2024-11-03 00:00:00+00:00,2024-11-03 07:00:00+00:00,2496.21,2420.63,2458.42,2455.89,-1,SHORT,2420.63,2455.89,2458.83,2453.4,2455.39,5.429999999999836,0.09208103130755342,-0.10840950050187373,-0.00020359218043153327,False,0.25
2024-11-03-LONDON,2024-11-03,LONDON,SOLUSDT,2024-11-03 07:00:00+00:00,2024-11-03 07:15:00+00:00,2024-11-03 00:00:00+00:00,2024-11-03 07:00:00+00:00,166.54,160.71,163.625,163.1,-1,SHORT,160.71,163.1,163.91,162.91,163.74,1.0,-0.6400000000000148,0.21434926698570747,0.003923973022685656,False,0.25
2024-11-03-LONDON,2024-11-03,LONDON,XRPUSDT,2024-11-03 07:00:00+00:00,2024-11-03 07:15:00+00:00,2024-11-03 00:00:00+00:00,2024-11-03 07:00:00+00:00,0.5111,0.4973,0.5042,0.5057,1,LONG,0.5111,0.5057,0.507,0.5053,0.5068,0.0017000000000000348,0.6470588235293926,0.03974548592845679,0.002175202689341571,False,0.75
2024-11-03-NEW_YORK,2024-11-03,NEW_YORK,BTCUSDT,2024-11-03 14:30:00+00:00,2024-11-03 14:45:00+00:00,2024-11-03 07:00:00+00:00,2024-11-03 14:30:00+00:00,68698.0,67650.0,68174.0,67701.7,-1,SHORT,67650.0,67701.7,67996.3,67667.8,67690.4,328.5,0.03439878234399668,0.06068779949466343,-0.00016690865960533596,False,0.5
2024-11-03-NEW_YORK,2024-11-03,NEW_YORK,ETHUSDT,2024-11-03 14:30:00+00:00,2024-11-03 14:45:00+00:00,2024-11-03 07:00:00+00:00,2024-11-03 14:30:00+00:00,2462.91,2422.0,2442.455,2423.7,-1,SHORT,2422.0,2423.7,2435.97,2422.2,2425.23,13.769999999999982,-0.11111111111112579,0.1130257835931163,0.0006312662458225482,False,0.5
2024-11-03-NEW_YORK,2024-11-03,NEW_YORK,SOLUSDT,2024-11-03 14:30:00+00:00,2024-11-03 14:45:00+00:00,2024-11-03 07:00:00+00:00,2024-11-03 14:30:00+00:00,164.77,159.85,162.31,160.09,-1,SHORT,159.85,160.09,161.27,159.77,159.92,1.5,0.11333333333334394,0.045474458485238775,-0.00106190267974271,True,0.5
2024-11-03-NEW_YORK,2024-11-03,NEW_YORK,XRPUSDT,2024-11-03 14:30:00+00:00,2024-11-03 14:45:00+00:00,2024-11-03 07:00:00+00:00,2024-11-03 14:30:00+00:00,0.507,0.4931,0.50005,0.495,-1,SHORT,0.4931,0.495,0.498,0.4946,0.495,0.003400000000000014,-0.0,-0.0013950865174392167,0.0,False,0.5
2024-11-04-ASIA,2024-11-04,ASIA,BTCUSDT,2024-11-04 00:00:00+00:00,2024-11-04 00:15:00+00:00,2024-11-03 16:00:00+00:00,2024-11-04 00:00:00+00:00,69348.0,67660.0,68504.0,68762.5,1,LONG,69348.0,68762.5,68762.5,68583.6,68628.9,178.89999999999418,-0.746785913918447,-0.11592912350911593,-0.001942919469187454,False,0.0
2024-11-04-ASIA,2024-11-04,ASIA,ETHUSDT,2024-11-04 00:00:00+00:00,2024-11-04 00:15:00+00:00,2024-11-03 16:00:00+00:00,2024-11-04 00:00:00+00:00,2475.0,2410.35,2442.675,2457.3,1,LONG,2475.0,2457.3,2457.3,2452.55,2453.8,4.75,-0.7368421052631579,0.03360581745392589,-0.0014243275139380618,False,0.0
2024-11-04-ASIA,2024-11-04,ASIA,SOLUSDT,2024-11-04 00:00:00+00:00,2024-11-04 00:15:00+00:00,2024-11-03 16:00:00+00:00,2024-11-04 00:00:00+00:00,163.75,158.0,160.875,162.45,1,LONG,163.75,162.45,162.45,162.05,162.15,0.39999999999997726,-0.75,0.22807871919562936,-0.0018467220683285879,False,0.0
2024-11-04-ASIA,2024-11-04,ASIA,XRPUSDT,2024-11-04 00:00:00+00:00,2024-11-04 00:15:00+00:00,2024-11-03 16:00:00+00:00,2024-11-04 00:00:00+00:00,0.5045,0.4928,0.49865,0.5029,1,LONG,0.5045,0.5029,0.5029,0.5019,0.5021,0.0010000000000000009,-0.8000000000000222,-0.11016938066536526,-0.0015907735136210244,False,0.0
2024-11-04-LONDON,2024-11-04,LONDON,BTCUSDT,2024-11-04 07:00:00+00:00,2024-11-04 07:15:00+00:00,2024-11-04 00:00:00+00:00,2024-11-04 07:00:00+00:00,69495.3,68220.0,68857.65,69115.5,1,LONG,69495.3,69115.5,69166.0,69002.2,69011.8,163.8000000000029,-0.6330891330891041,-0.1965800094527611,-0.0015003870332992442,False,0.25
2024-11-04-LONDON,2024-11-04,LONDON,ETHUSDT,2024-11-04 07:00:00+00:00,2024-11-04 07:15:00+00:00,2024-11-04 00:00:00+00:00,2024-11-04 07:00:00+00:00,2491.0,2434.13,2462.565,2476.92,1,LONG,2491.0,2476.92,2479.37,2472.93,2473.57,6.440000000000055,-0.5201863354037082,-0.054536357492140614,-0.0013524861521566622,False,0.25
2024-11-04-LONDON,2024-11-04,LONDON,SOLUSDT,2024-11-04 07:00:00+00:00,2024-11-04 07:15:00+00:00,2024-11-04 00:00:00+00:00,2024-11-04 07:00:00+00:00,164.953,160.36,162.6565,162.56,-1,SHORT,160.36,162.56,162.69,162.1,162.34,0.5900000000000034,0.3728813559321993,-0.007921900524521169,-0.0013533464566929387,False,0.75
2024-11-04-LONDON,2024-11-04,LONDON,XRPUSDT,2024-11-04 07:00:00+00:00,2024-11-04 07:15:00+00:00,2024-11-04 00:00:00+00:00,2024-11-04 07:00:00+00:00,0.5085,0.5003,0.5044,0.5063,1,LONG,0.5085,0.5063,0.5076,0.5062,0.507,0.0014000000000000679,0.5,0.05624923662773542,0.0013825794983213235,False,0.25
2024-11-04-NEW_YORK,2024-11-04,NEW_YORK,BTCUSDT,2024-11-04 14:30:00+00:00,2024-11-04 14:45:00+00:00,2024-11-04 07:00:00+00:00,2024-11-04 14:30:00+00:00,69243.8,68456.3,68850.05,68639.4,-1,SHORT,68456.3,68639.4,68668.6,68255.0,68373.2,413.6000000000058,0.6436170212765796,-0.07739292403170188,-0.0038782390288959467,True,1.0
2024-11-04-NEW_YORK,2024-11-04,NEW_YORK,ETHUSDT,2024-11-04 14:30:00+00:00,2024-11-04 14:45:00+00:00,2024-11-04 07:00:00+00:00,2024-11-04 14:30:00+00:00,2485.55,2446.35,2465.95,2461.23,-1,SHORT,2446.35,2461.23,2462.0,2449.43,2452.16,12.570000000000164,0.7215592680986512,-0.04316938431511983,-0.003685149295271084,False,1.0
2024-11-04-NEW_YORK,2024-11-04,NEW_YORK,SOLUSDT,2024-11-04 14:30:00+00:00,2024-11-04 14:45:00+00:00,2024-11-04 07:00:00+00:00,2024-11-04 14:30:00+00:00,164.93,160.0,162.465,163.49,1,LONG,164.93,163.49,163.5,162.271,162.54,1.2290000000000134,-0.7729861676159534,0.033430130646795855,-0.005810752951250997,False,0.0
2024-11-04-NEW_YORK,2024-11-04,NEW_YORK,XRPUSDT,2024-11-04 14:30:00+00:00,2024-11-04 14:45:00+00:00,2024-11-04 07:00:00+00:00,2024-11-04 14:30:00+00:00,0.5146,0.5038,0.5092,0.5104,1,LONG,0.5146,0.5104,0.5104,0.5084,0.509,0.0020000000000000018,-0.6999999999999778,-0.19940359508467856,-0.002742946708463867,False,0.0
2024-11-05-ASIA,2024-11-05,ASIA,BTCUSDT,2024-11-05 00:00:00+00:00,2024-11-05 00:15:00+00:00,2024-11-04 16:00:00+00:00,2024-11-05 00:00:00+00:00,68808.6,66810.0,67809.3,67834.4,1,LONG,68808.6,67834.4,68048.2,67777.7,67910.0,270.5,0.27948243992608435,-0.039407329593059655,0.0011144787895227548,False,0.75
2024-11-05-ASIA,2024-11-05,ASIA,ETHUSDT,2024-11-05 00:00:00+00:00,2024-11-05 00:15:00+00:00,2024-11-04 16:00:00+00:00,2024-11-05 00:00:00+00:00,2445.81,2356.0,2400.9049999999997,2397.36,-1,SHORT,2356.0,2397.36,2410.03,2395.82,2402.92,14.210000000000036,-0.3912737508796574,0.1541730378176474,0.0023192178062534374,False,0.25
2024-11-05-ASIA,2024-11-05,ASIA,SOLUSDT,2024-11-05 00:00:00+00:00,2024-11-05 00:15:00+00:00,2024-11-04 16:00:00+00:00,2024-11-05 00:00:00+00:00,163.39,155.03,159.20999999999998,157.86,-1,SHORT,155.03,157.86,158.96,157.76,158.58,1.200000000000017,-0.5999999999999905,0.13361018050239454,0.004561003420752607,False,0.25
2024-11-05-ASIA,2024-11-05,ASIA,XRPUSDT,2024-11-05 00:00:00+00:00,2024-11-05 00:15:00+00:00,2024-11-04 16:00:00+00:00,2024-11-05 00:00:00+00:00,0.5138,0.4955,0.50465,0.5032,-1,SHORT,0.4955,0.5032,0.5041,0.5023,0.5028,0.0018000000000000238,0.22222222222219482,-0.10140392658540447,-0.0007949125596183881,False,0.25
2024-11-05-LONDON,2024-11-05,LONDON,BTCUSDT,2024-11-05 07:00:00+00:00,2024-11-05 07:15:00+00:00,2024-11-05 00:00:00+00:00,2024-11-05 07:00:00+00:00,68788.0,67454.2,68121.1,68753.7,1,LONG,68788.0,68753.7,68781.0,68697.1,68705.4,83.89999999999418,-0.5756853396901819,-0.21811596933894387,-0.0007025076468611946,False,0.75
2024-11-05-LONDON,2024-11-05,LONDON,ETHUSDT,2024-11-05 07:00:00+00:00,2024-11-05 07:15:00+00:00,2024-11-05 00:00:00+00:00,2024-11-05 07:00:00+00:00,2434.52,2379.48,2407.0,2429.3,1,LONG,2434.52,2429.3,2432.0,2427.56,2429.48,4.440000000000055,0.04054054054050317,0.20000966861009375,7.409541843328427e-05,False,0.75
2024-11-05-LONDON,2024-11-05,LONDON,SOLUSDT,2024-11-05 07:00:00+00:00,2024-11-05 07:15:00+00:00,2024-11-05 00:00:00+00:00,2024-11-05 07:00:00+00:00,161.06,156.81,158.935,160.86,1,LONG,161.06,160.86,161.42,160.58,161.15,0.839999999999975,0.34523809523809607,0.28178158332102415,0.0018028098968045914,True,0.75
2024-11-05-LONDON,2024-11-05,LONDON,XRPUSDT,2024-11-05 07:00:00+00:00,2024-11-05 07:15:00+00:00,2024-11-05 00:00:00+00:00,2024-11-05 07:00:00+00:00,0.5102,0.5016,0.5059,0.51,1,LONG,0.5102,0.51,0.5117,0.5097,0.5114,0.0020000000000000018,0.6999999999999778,0.11878864434491067,0.002745098039215632,True,0.75
2024-11-05-NEW_YORK,2024-11-05,NEW_YORK,BTCUSDT,2024-11-05 14:30:00+00:00,2024-11-05 14:45:00+00:00,2024-11-05 07:00:00+00:00,2024-11-05 14:30:00+00:00,69490.0,68550.0,69020.0,69320.6,1,LONG,69490.0,69320.6,69975.0,69320.6,69959.6,654.3999999999942,0.9764669926650453,0.1327135454613152,0.009218039082177665,True,1.0
2024-11-05-NEW_YORK,2024-11-05,NEW_YORK,ETHUSDT,2024-11-05 14:30:00+00:00,2024-11-05 14:45:00+00:00,2024-11-05 07:00:00+00:00,2024-11-05 14:30:00+00:00,2464.55,2420.96,2442.755,2457.55,1,LONG,2464.55,2457.55,2471.98,2456.61,2468.51,15.36999999999989,0.7130774235523822,0.05133929323215591,0.004459726150027432,True,1.0
2024-11-05-NEW_YORK,2024-11-05,NEW_YORK,SOLUSDT,2024-11-05 14:30:00+00:00,2024-11-05 14:45:00+00:00,2024-11-05 07:00:00+00:00,2024-11-05 14:30:00+00:00,165.36,160.58,162.97000000000003,165.06,1,LONG,165.36,165.06,166.66,165.05,166.45,1.6099999999999852,0.8633540372670802,0.012981205049249114,0.008421180176905185,True,1.0
2024-11-05-NEW_YORK,2024-11-05,NEW_YORK,XRPUSDT,2024-11-05 14:30:00+00:00,2024-11-05 14:45:00+00:00,2024-11-05 07:00:00+00:00,2024-11-05 14:30:00+00:00,0.5188,0.5057,0.5122500000000001,0.5098,-1,SHORT,0.5057,0.5098,0.5129,0.5098,0.5127,0.0030999999999999917,-0.9354838709677489,0.04853945710629937,0.005688505296194579,False,0.0
2024-11-06-ASIA,2024-11-06,ASIA,BTCUSDT,2024-11-06 00:00:00+00:00,2024-11-06 00:15:00+00:00,2024-11-05 16:00:00+00:00,2024-11-06 00:00:00+00:00,70537.4,68650.0,69593.7,69353.1,-1,SHORT,68650.0,69353.1,69742.3,69272.7,69701.2,469.6000000000058,-0.7412691652469909,0.08079620671893142,0.005019242110302136,False,0.0
2024-11-06-ASIA,2024-11-06,ASIA,ETHUSDT,2024-11-06 00:00:00+00:00,2024-11-06 00:15:00+00:00,2024-11-05 16:00:00+00:00,2024-11-06 00:00:00+00:00,2474.97,2400.23,2437.6,2421.41,-1,SHORT,2400.23,2421.41,2435.04,2419.2,2432.01,15.840000000000146,-0.669191919191936,0.11677368003764192,0.004377614695570076,False,0.0
2024-11-06-ASIA,2024-11-06,ASIA,SOLUSDT,2024-11-06 00:00:00+00:00,2024-11-06 00:15:00+00:00,2024-11-05 16:00:00+00:00,2024-11-06 00:00:00+00:00,169.2,163.13,166.165,166.55,1,LONG,169.2,166.55,167.53,166.27,167.4,1.259999999999991,0.674603174603175,-0.05634590583991523,0.005103572500750442,False,1.0
2024-11-06-ASIA,2024-11-06,ASIA,XRPUSDT,2024-11-06 00:00:00+00:00,2024-11-06 00:15:00+00:00,2024-11-05 16:00:00+00:00,2024-11-06 00:00:00+00:00,0.5154,0.5063,0.51085,0.514,1,LONG,0.5154,0.514,0.5148,0.5139,0.5147,0.0009000000000000119,0.7777777777778052,-0.12445541071557202,0.0013618677042801508,False,1.0
2024-11-06-LONDON,2024-11-06,LONDON,BTCUSDT,2024-11-06 07:00:00+00:00,2024-11-06 07:15:00+00:00,2024-11-06 00:00:00+00:00,2024-11-06 07:00:00+00:00,75656.1,69272.7,72464.4,74288.1,1,LONG,75656.1,74288.1,74687.5,74267.5,74515.4,420.0,0.5411904761904485,0.11941749679168537,0.003059709428562485,False,1.0
2024-11-06-LONDON,2024-11-06,LONDON,ETHUSDT,2024-11-06 07:00:00+00:00,2024-11-06 07:15:00+00:00,2024-11-06 00:00:00+00:00,2024-11-06 07:00:00+00:00,2637.32,2419.2,2528.26,2584.04,1,LONG,2637.32,2584.04,2598.99,2583.52,2597.07,15.4699999999998,0.8422753716871603,0.01949847841579838,0.005042491602297305,False,1.0
2024-11-06-LONDON,2024-11-06,LONDON,SOLUSDT,2024-11-06 07:00:00+00:00,2024-11-06 07:15:00+00:00,2024-11-06 00:00:00+00:00,2024-11-06 07:00:00+00:00,188.43,166.27,177.35000000000002,185.26,1,LONG,188.43,185.26,187.384,185.23,187.02,2.1539999999999964,0.8170844939647272,0.006699867754105892,0.009500161934578477,False,1.0
2024-11-06-LONDON,2024-11-06,LONDON,XRPUSDT,2024-11-06 07:00:00+00:00,2024-11-06 07:15:00+00:00,2024-11-06 00:00:00+00:00,2024-11-06 07:00:00+00:00,0.5429,0.5139,0.5284,0.5356,1,LONG,0.5429,0.5356,0.5385,0.5353,0.5381,0.0031999999999999806,0.7812500000000228,0.18454047480602825,0.004667662434652886,False,1.0
2024-11-06-NEW_YORK,2024-11-06,NEW_YORK,BTCUSDT,2024-11-06 14:30:00+00:00,2024-11-06 14:45:00+00:00,2024-11-06 07:00:00+00:00,2024-11-06 14:30:00+00:00,74801.1,72721.5,73761.3,74184.3,1,LONG,74801.1,74184.3,74739.5,74116.1,74378.6,623.3999999999942,0.31167789541226293,-0.044055860434839056,0.002619152570018324,False,1.0
2024-11-06-NEW_YORK,2024-11-06,NEW_YORK,ETHUSDT,2024-11-06 14:30:00+00:00,2024-11-06 14:45:00+00:00,2024-11-06 07:00:00+00:00,2024-11-06 14:30:00+00:00,2650.0,2572.4,2611.2,2627.17,1,LONG,2650.0,2627.17,2643.33,2625.19,2631.65,18.139999999999873,0.24696802646086272,0.13942663143920575,0.001705256987556858,False,1.0
2024-11-06-NEW_YORK,2024-11-06,NEW_YORK,SOLUSDT,2024-11-06 14:30:00+00:00,2024-11-06 14:45:00+00:00,2024-11-06 07:00:00+00:00,2024-11-06 14:30:00+00:00,188.72,180.33,184.525,186.99,1,LONG,188.72,186.99,188.66,186.83,187.23,1.829999999999984,0.13114754098359713,0.03171955560196554,0.001283491095780409,False,1.0
2024-11-06-NEW_YORK,2024-11-06,NEW_YORK,XRPUSDT,2024-11-06 14:30:00+00:00,2024-11-06 14:45:00+00:00,2024-11-06 07:00:00+00:00,2024-11-06 14:30:00+00:00,0.543,0.5267,0.53485,0.5319,-1,SHORT,0.5267,0.5319,0.5333,0.5316,0.5322,0.0017000000000000348,-0.17647058823527106,-0.017451641620066228,0.0005640157924420297,False,0.0
2024-11-07-ASIA,2024-11-07,ASIA,BTCUSDT,2024-11-07 00:00:00+00:00,2024-11-07 00:15:00+00:00,2024-11-06 16:00:00+00:00,2024-11-07 00:00:00+00:00,76420.0,74134.5,75277.25,75579.9,1,LONG,76420.0,75579.9,75656.7,75316.0,75416.6,340.6999999999971,-0.47930730848250586,-0.17980598044282617,-0.0021606273625658368,False,0.0
2024-11-07-ASIA,2024-11-07,ASIA,ETHUSDT,2024-11-07 00:00:00+00:00,2024-11-07 00:15:00+00:00,2024-11-06 16:00:00+00:00,2024-11-07 00:00:00+00:00,2746.02,2633.65,2689.835,2722.5,1,LONG,2746.02,2722.5,2723.5,2710.01,2714.78,13.489999999999782,-0.5722757598220849,-0.11612227571775342,-0.002835629017447161,False,0.0
2024-11-07-ASIA,2024-11-07,ASIA,SOLUSDT,2024-11-07 00:00:00+00:00,2024-11-07 00:15:00+00:00,2024-11-06 16:00:00+00:00,2024-11-07 00:00:00+00:00,190.18,184.78,187.48000000000002,186.6,-1,SHORT,184.78,186.6,187.01,185.8,186.46,1.2099999999999795,0.11570247933883365,-0.09467651955452464,-0.0007502679528402778,False,1.0
2024-11-07-ASIA,2024-11-07,ASIA,XRPUSDT,2024-11-07 00:00:00+00:00,2024-11-07 00:15:00+00:00,2024-11-06 16:00:00+00:00,2024-11-07 00:00:00+00:00,0.5471,0.5303,0.5387,0.5422,1,LONG,0.5471,0.5422,0.5423,0.539,0.5409,0.0032999999999999696,-0.3939393939393878,-0.08432062614029731,-0.0023976392475101305,False,0.0
2024-11-07-LONDON,2024-11-07,LONDON,BTCUSDT,2024-11-07 07:00:00+00:00,2024-11-07 07:15:00+00:00,2024-11-07 00:00:00+00:00,2024-11-07 07:00:00+00:00,76072.5,74450.0,75261.25,74815.5,-1,SHORT,74450.0,74815.5,74930.0,74721.9,74883.5,208.10000000000582,-0.32676597789523354,0.017169438087839863,0.0009089025669815065,False,0.0
2024-11-07-LONDON,2024-11-07,LONDON,ETHUSDT,2024-11-07 07:00:00+00:00,2024-11-07 07:15:00+00:00,2024-11-07 00:00:00+00:00,2024-11-07 07:00:00+00:00,2882.56,2700.31,2791.435,2804.3,1,LONG,2882.56,2804.3,2816.38,2798.08,2811.53,18.300000000000182,0.39508196721311184,0.1980078949603955,0.0025781835039047074,False,1.0
2024-11-07-LONDON,2024-11-07,LONDON,SOLUSDT,2024-11-07 07:00:00+00:00,2024-11-07 07:15:00+00:00,2024-11-07 00:00:00+00:00,2024-11-07 07:00:00+00:00,192.08,185.8,188.94,187.53,-1,SHORT,185.8,187.53,187.93,187.07,187.74,0.8600000000000136,-0.24418604651163328,-0.013243161123410197,0.0011198208286673506,False,0.0
2024-11-07-LONDON,2024-11-07,LONDON,XRPUSDT,2024-11-07 07:00:00+00:00,2024-11-07 07:15:00+00:00,2024-11-07 00:00:00+00:00,2024-11-07 07:00:00+00:00,0.5786,0.538,0.5583,0.5562,-1,SHORT,0.538,0.5562,0.5576,0.5548,0.5565,0.0028000000000000247,-0.1071428571428444,0.02491575869389457,0.0005393743257819938,False,0.0
2024-11-07-NEW_YORK,2024-11-07,NEW_YORK,BTCUSDT,2024-11-07 14:30:00+00:00,2024-11-07 14:45:00+00:00,2024-11-07 07:00:00+00:00,2024-11-07 14:30:00+00:00,75195.0,74574.9,74884.95,74880.3,-1,SHORT,74574.9,74880.3,75033.0,74624.4,74685.9,408.6000000000058,0.47577092511014674,-0.04904881105342987,-0.0025961434449381926,False,1.0
2024-11-07-NEW_YORK,2024-11-07,NEW_YORK,ETHUSDT,2024-11-07 14:30:00+00:00,2024-11-07 14:45:00+00:00,2024-11-07 07:00:00+00:00,2024-11-07 14:30:00+00:00,2832.84,2789.61,2811.2250000000004,2813.72,1,LONG,2832.84,2813.72,2819.97,2793.14,2793.82,26.829999999999927,-0.7417070443533242,-0.14372298900789493,-0.007072487667571625,False,0.0
2024-11-07-NEW_YORK,2024-11-07,NEW_YORK,SOLUSDT,2024-11-07 14:30:00+00:00,2024-11-07 14:45:00+00:00,2024-11-07 07:00:00+00:00,2024-11-07 14:30:00+00:00,189.42,185.98,187.7,188.11,1,LONG,189.42,188.11,188.49,187.16,187.17,1.3300000000000125,-0.7067669172932461,-0.10347167747468843,-0.004997076178831716,False,0.0
2024-11-07-NEW_YORK,2024-11-07,NEW_YORK,XRPUSDT,2024-11-07 14:30:00+00:00,2024-11-07 14:45:00+00:00,2024-11-07 07:00:00+00:00,2024-11-07 14:30:00+00:00,0.559,0.5434,0.5512,0.5457,-1,SHORT,0.5434,0.5457,0.5465,0.5426,0.5428,0.0039000000000000146,0.7435897435897443,-0.14794080322879757,-0.005314275242807476,True,1.0
2024-11-08-ASIA,2024-11-08,ASIA,BTCUSDT,2024-11-08 00:00:00+00:00,2024-11-08 00:15:00+00:00,2024-11-07 16:00:00+00:00,2024-11-08 00:00:00+00:00,76900.0,75471.1,76185.55,75859.4,-1,SHORT,75471.1,75859.4,76097.7,75835.0,75978.6,262.6999999999971,-0.45374952417210873,0.026507267598364543,0.0015713280094491466,False,0.0
2024-11-08-ASIA,2024-11-08,ASIA,ETHUSDT,2024-11-08 00:00:00+00:00,2024-11-08 00:15:00+00:00,2024-11-07 16:00:00+00:00,2024-11-08 00:00:00+00:00,2916.56,2824.55,2870.5550000000003,2895.76,1,LONG,2916.56,2895.76,2947.0,2895.58,2943.61,51.42000000000007,0.9305717619603237,0.244045341140227,0.016524159460728827,True,1.0
2024-11-08-ASIA,2024-11-08,ASIA,SOLUSDT,2024-11-08 00:00:00+00:00,2024-11-08 00:15:00+00:00,2024-11-07 16:00:00+00:00,2024-11-08 00:00:00+00:00,197.94,191.081,194.51049999999998,196.46,1,LONG,197.94,196.46,198.67,196.46,198.43,2.2099999999999795,0.8914027149321344,0.12556748436885368,0.010027486511249073,True,1.0
2024-11-08-ASIA,2024-11-08,ASIA,XRPUSDT,2024-11-08 00:00:00+00:00,2024-11-08 00:15:00+00:00,2024-11-07 16:00:00+00:00,2024-11-08 00:00:00+00:00,0.5582,0.5486,0.5534,0.5559,1,LONG,0.5582,0.5559,0.5595,0.5554,0.5594,0.0040999999999999925,0.8536585365853817,0.11697973005714321,0.006296096420219666,True,1.0
2024-11-08-LONDON,2024-11-08,LONDON,BTCUSDT,2024-11-08 07:00:00+00:00,2024-11-08 07:15:00+00:00,2024-11-08 00:00:00+00:00,2024-11-08 07:00:00+00:00,76350.2,75576.3,75963.25,75882.8,-1,SHORT,75576.3,75882.8,75915.8,75696.1,75767.2,219.6999999999971,0.5261720527993052,-0.2500030947559952,-0.0015234018776324465,False,1.0
2024-11-08-LONDON,2024-11-08,LONDON,ETHUSDT,2024-11-08 07:00:00+00:00,2024-11-08 07:15:00+00:00,2024-11-08 00:00:00+00:00,2024-11-08 07:00:00+00:00,2956.99,2886.47,2921.7299999999996,2909.43,-1,SHORT,2886.47,2909.43,2910.81,2892.77,2895.52,18.039999999999964,0.7710643015520999,-0.1895168085628805,-0.004781005214079648,False,1.0
2024-11-08-LONDON,2024-11-08,LONDON,SOLUSDT,2024-11-08 07:00:00+00:00,2024-11-08 07:15:00+00:00,2024-11-08 00:00:00+00:00,2024-11-08 07:00:00+00:00,201.26,195.69,198.475,198.84,1,LONG,201.26,198.84,199.09,197.416,197.67,1.6740000000000066,-0.6989247311828024,-0.3210393566879138,-0.005884127942064055,False,0.0
2024-11-08-LONDON,2024-11-08,LONDON,XRPUSDT,2024-11-08 07:00:00+00:00,2024-11-08 07:15:00+00:00,2024-11-08 00:00:00+00:00,2024-11-08 07:00:00+00:00,0.5604,0.5477,0.5540499999999999,0.5512,-1,SHORT,0.5477,0.5512,0.5516,0.5471,0.5478,0.0044999999999999485,0.7555555555555796,-0.4986331315597236,-0.006168359941944979,True,1.0
2024-11-08-NEW_YORK,2024-11-08,NEW_YORK,BTCUSDT,2024-11-08 14:30:00+00:00,2024-11-08 14:45:00+00:00,2024-11-08 07:00:00+00:00,2024-11-08 14:30:00+00:00,76350.0,75696.1,76023.05,76154.6,1,LONG,76350.0,76154.6,76258.0,75672.7,75706.4,585.3000000000029,-0.7657611481291806,-0.21385990944361752,-0.005885396285976285,False,0.0
2024-11-08-NEW_YORK,2024-11-08,NEW_YORK,ETHUSDT,2024-11-08 14:30:00+00:00,2024-11-08 14:45:00+00:00,2024-11-08 07:00:00+00:00,2024-11-08 14:30:00+00:00,2958.0,2892.61,2925.3050000000003,2949.47,1,LONG,2958.0,2949.47,2952.78,2917.98,2919.7,34.80000000000018,-0.8554597701149376,-0.20300890098493218,-0.01009333880324259,False,0.0
2024-11-08-NEW_YORK,2024-11-08,NEW_YORK,SOLUSDT,2024-11-08 14:30:00+00:00,2024-11-08 14:45:00+00:00,2024-11-08 07:00:00+00:00,2024-11-08 14:30:00+00:00,205.33,197.39,201.36,204.25,1,LONG,205.33,204.25,204.39,201.02,201.16,3.369999999999976,-0.9169139465875445,-0.15051556209475622,-0.015128518971848193,False,0.0
2024-11-08-NEW_YORK,2024-11-08,NEW_YORK,XRPUSDT,2024-11-08 14:30:00+00:00,2024-11-08 14:45:00+00:00,2024-11-08 07:00:00+00:00,2024-11-08 14:30:00+00:00,0.5579,0.546,0.5519499999999999,0.5577,1,LONG,0.5579,0.5577,0.558,0.5523,0.5526,0.005700000000000038,-0.894736842105256,-0.2784499162329703,-0.009144701452393766,True,0.0
2024-11-09-ASIA,2024-11-09,ASIA,BTCUSDT,2024-11-09 00:00:00+00:00,2024-11-09 00:15:00+00:00,2024-11-08 16:00:00+00:00,2024-11-09 00:00:00+00:00,77182.9,75820.0,76501.45,76482.2,-1,SHORT,75820.0,76482.2,76596.7,76401.5,76569.9,195.1999999999971,-0.4492827868852377,0.2268969079385045,0.0011466720361077432,False,0.5
2024-11-09-ASIA,2024-11-09,ASIA,ETHUSDT,2024-11-09 00:00:00+00:00,2024-11-09 00:15:00+00:00,2024-11-08 16:00:00+00:00,2024-11-09 00:00:00+00:00,2982.75,2890.04,2936.395,2962.12,1,LONG,2982.75,2962.12,2974.89,2954.63,2969.56,20.259999999999764,0.36722606120435053,0.18704762994186827,0.002511714582798863,False,0.5
2024-11-09-ASIA,2024-11-09,ASIA,SOLUSDT,2024-11-09 00:00:00+00:00,2024-11-09 00:15:00+00:00,2024-11-08 16:00:00+00:00,2024-11-09 00:00:00+00:00,202.14,196.23,199.185,199.93,1,LONG,202.14,199.93,200.19,199.35,199.8,0.8400000000000034,-0.15476190476189872,-0.06543085783539157,-0.000650227579652829,False,0.5
