episode_id,symbol,side,family,source_id,source_kind,source_side,source_price,source_lower,source_upper,source_timeframe_minutes,source_semantic_weight,source_strength_ratio,source_defense_count,source_accumulated,line_slope_atr_per_hour,interaction_index,interaction_time_ns,confirmation_index,confirmation_time_ns,departure_index,departure_time_ns,touch_index,touch_time_ns,response_index,response_time_ns,location_kind,zone_lower,zone_upper,event_extreme,event_strength,event_outside_close_ratio,event_outside_volume_ratio,event_path_efficiency,event_activity_ratio,event_flow_signed,event_volume_clock,response_kind,response_strength,response_flow_signed,response_activity_ratio,response_body_atr,response_delay_minutes,target_level_id,target_kind,target_structure_price,target_timeframe_minutes,target_semantic_weight,route_clarity,route_barrier_count,route_strongest_barrier_ratio,route_volume_congestion,structure_multiscale_trend_vote,arbitration_score,outcome,entry_index,entry_time_ns,resolution_index,resolution_time_ns,entry,stop,stop_fill,target,gross_rr,target_net_r,net_r,holding_minutes,mfe_r,mae_r,nav_before,nav_after,drawdown,diagnostic_role,diagnostic_period
CLR:BTCUSDT:1738448400000000000:5e0c9172482f4544,BTCUSDT,SHORT,ACCEPTED_AUCTION_CONTINUATION,BTCUSDT:ACTIVE_POOL:LOW:1738447200000000000:9e3e0977e6e8fa9b,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,100889.0,100875.8,100902.2,15,28.383849193096825,2.6317199966983416,4,True,0.0,87739,1738448400000000000,87740,1738448460000000000,87740,1738448460000000000,87741,1738448520000000000,87743,1738448640000000000,DIRECTIONAL_FVG,100757.9,100970.2,100666.0,6.390137781000869,1.0,1.0,1.0,8.342651610047726,0.4996313780807861,16.685303220095452,ADVERSE_FLOW_ABSORBED,1.257673612110293,-0.0523999844382438,1.773020836330459,0.6666666666668066,2.0,BTCUSDT:ACTIVE_POOL:LOW:1738137600000000000:df5a35b50ddee8df,ACCUMULATED_EQUAL_HIGH_LOW_POOL,100235.0,1440,290.1878076258635,1.0,0,0.0,0.5,0.0,12.390484172241402,TARGET_FIRST,87744,1738448700000000000,87803.0,1.73845224e+18,100715.1,101024.85,101025.05,100235.1,1.5496368038741648,0.9970190234740048,0.9970190234740048,59.0,1.2173212324154974,-0.5170146565987633,0.8698251677819084,0.8958421349631595,-0.1041578650368405,dev,2025-02-01_2025-02-08
CLR:ETHUSDT:1722609420000000000:b1667ff7f1335930,ETHUSDT,SHORT,ACCEPTED_AUCTION_CONTINUATION,ETHUSDT:ACTIVE_POOL:LOW:1722606300000000000:128e6864896f3373,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,3114.24,3113.6091,3114.8709,15,59.891882135838216,5.553110953503787,4,True,0.0,88716,1722609420000000000,88717,1722609480000000000,88717,1722609480000000000,88718,1722609540000000000,88720,1722609660000000000,DIRECTIONAL_FVG,3112.39,3116.88,3106.08,4.767123287671173,1.0,1.0,1.0,7.536761337490268,0.1600306394950596,15.073522674980536,ADVERSE_FLOW_ABSORBED,1.6471114844803791,-0.0117366985684404,2.4638393458088457,0.8258317025440973,2.0,ETHUSDT:ACTIVE_POOL:LOW:1722527700000000000:b8cfae3c12c783d0,ACCUMULATED_EQUAL_HIGH_LOW_POOL,3085.57,10080,812.7785919923654,1.0,0,0.0,0.5768126119556036,-0.3333333333333333,12.24893587120154,TARGET_FIRST,88721,1722609720000000000,88728.0,1.72261014e+18,3108.85,3120.6027,3120.6227,3085.5800000000004,1.9799705599563944,1.4171989390234772,1.4171989390234772,7.0,1.6006785479892214,-0.0013434146437161,0.8930263466496574,0.9309942263794146,-0.0690057736205853,dev,2024-08-01_2024-08-08
CLR:SOLUSDT:1762526700000000000:6fbeec5ab857700d,SOLUSDT,LONG,ACCEPTED_AUCTION_CONTINUATION,SOLUSDT:ACTIVE_POOL:HIGH:1762525800000000000:72ca3b62f010fff0,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,153.14,152.9038,153.2156,15,24.877705062114245,1.7464340608746136,6,True,0.0,95924,1762526700000000000,95928,1762526940000000000,95928,1762526940000000000,95931,1762527120000000000,95932,1762527180000000000,DIRECTIONAL_FVG,152.89,153.02,154.3,5.452968406505542,0.6,0.5613678370525758,0.1946308724832112,6.173359932148792,0.1127237676064643,30.86679966074396,ADVERSE_FLOW_ABSORBED,2.558823529411818,-0.0351025307073465,3.003261309413596,1.5588235294118176,1.0,SOLUSDT:ACTIVE_POOL:HIGH:1762515000000000000:71efae8daf27922f,ACCUMULATED_EQUAL_HIGH_LOW_POOL,155.19,15,13.476746074352306,1.0,0,0.0,0.5129228739513849,0.0,12.22219509000665,TARGET_FIRST,95933,1762527240000000000,95950.0,1.76252826e+18,153.892,152.6181,152.6161,155.189,1.0181332914671477,0.8319720326860434,0.8319720326860434,17.0,1.1811182986186886,-0.4702082326254427,0.3526517762217719,0.361453668674579,-0.6385463313254209,dev,2025-11-01_2025-11-08
CLR:SOLUSDT:1738910160000000000:4344359b99e4c38d,SOLUSDT,LONG,FAILED_AUCTION_REVERSAL,SOLUSDT:ACTIVE_POOL:LOW:1738891800000000000:7d02bb3547feff12,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,189.34,189.2521,189.4279,15,14.628932126289698,1.6865366023314876,3,True,0.0,95435,1738910160000000000,95438,1738910340000000000,95438,1738910340000000000,95441,1738910520000000000,95443,1738910640000000000,ORDER_BLOCK,189.58,189.66,189.1,5.821652421652409,0.0,0.0,0.7846153846154075,6.436451124001874,-0.3990245282129234,25.74580449600749,ADVERSE_FLOW_ABSORBED,1.1612956176112816,-0.0133374472889989,1.1929777619250244,0.7636363636362734,2.0,SOLUSDT:5m:HIGH:c19080:s2:1738908900000000000,MINOR_ROUTE_STRUCTURE,192.93,5,2.2850604225443174,1.0,0,0.0,0.5028646965488586,0.0,12.11037475295285,TARGET_FIRST,95444,1738910700000000000,95478.0,1.73891274e+18,190.072,189.0902,189.0882,192.929,2.9099612955794845,2.320968456853775,2.320968456853775,34.0,2.631713287109533,-0.4874805700215878,0.647646253100161,0.6927412488395113,-0.4222123187411866,dev,2025-02-01_2025-02-08
CLR:BTCUSDT:1767697440000000000:e7eda96822b52605,BTCUSDT,LONG,ACCEPTED_AUCTION_CONTINUATION,BTCUSDT:ACTIVE_POOL:HIGH:1767697200000000000:318ca912130db27c,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,93620.7,93609.888,93631.512,15,12.735069305156284,1.4681974276014191,3,True,0.0,94263,1767697440000000000,94264,1767697500000000000,94264,1767697500000000000,94265,1767697560000000000,94269,1767697800000000000,DIRECTIONAL_FVG,93607.1,93637.2,93679.1,5.857558792280996,1.0,1.0,1.0,2.969637966649473,0.2266606539046539,5.939275933298947,ADVERSE_FLOW_ABSORBED,1.156029529505893,-0.0858179005766321,1.1326047175510645,0.7784946236555385,4.0,BTCUSDT:5m:HIGH:c18775:s2:1767675000000000000,MINOR_ROUTE_STRUCTURE,93903.6,5,2.2618961690010324,1.0,0,0.0,0.4448372674707553,0.3333333333333333,12.068937198658832,TARGET_FIRST,94270,1767697860000000000,94327.0,1.76770128e+18,93677.9,93595.104,93594.904,93903.5,2.7247693125276555,0.9057248171262468,0.9057248171262468,57.0,1.5404874582412655,-0.169278114668886,0.5741343722401537,0.5897346047192469,-0.4102653952807531,dev,2026-01-01_2026-01-08
CLR:BTCUSDT:1706869980000000000:29b8c246d977d45b,BTCUSDT,LONG,ACCEPTED_AUCTION_CONTINUATION,BTCUSDT:DIAGONAL:15:HIGH:1706808600000000000:1706866200000000000:56a7d55689c98dd3,DIAGONAL_RESISTANCE,HIGH,43062.52,43038.724,43086.316000000006,15,5.251744412567831,1.7908047718027666,2,True,-0.36721311475418,88472,1706869980000000000,88474,1706870100000000000,88474,1706870100000000000,88476,1706870220000000000,88479,1706870400000000000,DIRECTIONAL_FVG,43037.4,43071.2,43111.2,5.814872154418009,0.6666666666666666,0.7501227595153209,0.2310924369747616,4.557959802060431,0.3886058873617504,13.673879406181294,ADVERSE_FLOW_ABSORBED,1.7381625605760238,-0.2665877381975074,2.0734218510077587,1.0470219435734376,3.0,BTCUSDT:5m:HIGH:c17660:s2:1706860500000000000,MINOR_ROUTE_STRUCTURE,43208.6,5,3.514940313083112,1.0,0,0.0,0.4527516403428591,0.0,11.90676778529607,TARGET_FIRST,88480,1706870460000000000,88582.0,1.70687658e+18,43074.7,43035.3155,43035.11550000001,43208.5,3.3972755779564863,1.253892698668518,1.253892698668518,102.0,1.8405262590960956,-0.4198965232782821,0.888507595993825,0.9219303916136704,-0.0780696083863297,dev,2024-02-01_2024-02-08
CLR:SOLUSDT:1738397940000000000:2a68a69e84f723d7,SOLUSDT,SHORT,ACCEPTED_AUCTION_CONTINUATION,SOLUSDT:ACTIVE_POOL:LOW:1738396200000000000:1e598796b96ab63e,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,229.8,229.7739,229.8961,5,8.549896155689058,1.7072794518794323,3,True,0.0,86898,1738397940000000000,86899,1738398000000000000,86899,1738398000000000000,86900,1738398060000000000,86904,1738398300000000000,DIRECTIONAL_FVG,229.8,229.96,229.61,4.705882352941137,1.0,1.0,1.0,5.7985500430139725,0.3785530507352821,11.597100086027943,ALIGNED_INITIATIVE,2.443948922502573,0.1466570717070258,2.480110846504702,1.47058823529398,4.0,SOLUSDT:5m:LOW:c16710:s2:1738197900000000000,MINOR_ROUTE_STRUCTURE,227.22,5,2.198546207176117,1.0,0,0.0,0.5541841603437063,-0.3333333333333333,11.8917519822785,TARGET_FIRST,86905,1738398360000000000,86985.0,1.73840316e+18,229.538,230.016125,230.018125,227.221,4.846013071895323,3.0381426900802144,3.0381426900802144,80.0,3.4483581341078184,-0.3268051826442469,0.8472397440726194,0.9244608011286092,-0.0755391988713907,dev,2025-02-01_2025-02-08
CLR:ETHUSDT:1762125000000000000:51b48bf16feca647,ETHUSDT,LONG,ACCEPTED_AUCTION_CONTINUATION,ETHUSDT:ACTIVE_POOL:HIGH:1762101900000000000:1605e682dcae79a0,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,3871.5,3868.9992,3872.1087,15,29.714880645839287,1.891132255469311,7,True,0.0,89229,1762125000000000000,89233,1762125240000000000,89233,1762125240000000000,89237,1762125480000000000,89238,1762125540000000000,DIRECTIONAL_FVG_OB_OVERLAP,3871.18,3873.0,3876.77,5.015673326949606,0.6,0.8233186402678576,0.1335311572700384,8.827590442908521,0.2740373928865891,44.137952214542615,ALIGNED_INITIATIVE,1.2601208692322308,0.0962790613226449,5.951463102237513,0.1638418079095856,1.0,ETHUSDT:ACTIVE_POOL:HIGH:1762088400000000000:9b93a87afd620b33,ACCUMULATED_EQUAL_HIGH_LOW_POOL,3895.8,15,23.25054148005953,1.0,0,0.0,0.4998274472153216,0.0,11.888118970515348,TARGET_FIRST,89239,1762125600000000000,89259.0,1.7621268e+18,3876.29,3868.93095,3868.91095,3895.79,2.6497985473668386,1.4915764613635485,1.4915764613635485,20.0,2.1081351622771805,-0.6363510860836485,0.62751147059136,0.6555909107544509,-0.3444090892455491,dev,2025-11-01_2025-11-08
CLR:BTCUSDT:1767320520000000000:eff133a2c109451c,BTCUSDT,LONG,FAILED_AUCTION_REVERSAL,BTCUSDT:ACTIVE_POOL:LOW:1767320400000000000:423c37ad2ba1e635,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,88375.7,88370.804,88381.086,5,12.109164518721828,2.418009223244785,3,True,0.0,87981,1767320520000000000,87983,1767320640000000000,87983,1767320640000000000,87987,1767320880000000000,87988,1767320940000000000,TRANSFERRED_BOUNDARY_OB_OVERLAP,88371.6,88381.086,88324.4,6.2617321363149285,0.0,0.0,1.0,1.6254714350281838,0.0004702977760532,4.876414305084552,ADVERSE_FLOW_ABSORBED,0.6840384082575545,-0.1344382566246216,0.4731678563514545,0.5263157894737363,1.0,BTCUSDT:ACTIVE_POOL:HIGH:1767317400000000000:1754a0f50bf6cfb4,ACCUMULATED_EQUAL_HIGH_LOW_POOL,88850.0,15,12.371391417415992,1.0,0,0.0,0.6461848418680863,0.3333333333333333,11.86647151563282,TARGET_FIRST,87989,1767321000000000000,88033.0,1.76732364e+18,88404.9,88323.33075,88323.13075,88849.9,5.455487208721393,2.2513384972406985,2.2513384972406985,44.0,2.796043436605429,-0.1463558578336287,0.7120379691605587,0.7601291239046063,-0.2398708760953937,dev,2026-01-01_2026-01-08
CLR:XRPUSDT:1762443240000000000:554bef285a35652d,XRPUSDT,SHORT,ACCEPTED_AUCTION_CONTINUATION,XRPUSDT:ACTIVE_POOL:LOW:1762358400000000000:696250bf21d0c95a,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,2.2487,2.247806,2.249594,15,12.933983934646507,1.4911298467608185,3,True,0.0,94533,1762443240000000000,94535,1762443360000000000,94535,1762443360000000000,94565,1762445160000000000,94567,1762445280000000000,DIRECTIONAL_FVG,2.2441,2.2498,2.2369,5.470066518846979,1.0,1.0,0.5609756097560605,5.628014534832749,0.3144714268108252,16.88404360449825,ALIGNED_INITIATIVE,1.8872118191182572,0.0804462489474162,2.829387619603694,0.8636363636362765,2.0,XRPUSDT:ACTIVE_POOL:LOW:1762358400000000000:3639877a5787fd69,ACCUMULATED_EQUAL_HIGH_LOW_POOL,2.2037,240,194.43596679010415,1.0,0,0.0,0.6509980265440878,-0.3333333333333333,11.851932368910976,TARGET_FIRST,94568,1762445340000000000,94781.0,1.76245812e+18,2.2379,2.2528,2.253,2.2038,2.28859060402686,1.8760130178231305,1.8760130178231305,213.0,2.029350636622304,-0.4381552510888823,0.4114440043362231,0.434600233583424,-0.565399766416576,dev,2025-11-01_2025-11-08
CLR:SOLUSDT:1762048140000000000:11ca0c1ea04d09dc,SOLUSDT,LONG,FAILED_AUCTION_REVERSAL,SOLUSDT:ACTIVE_POOL:LOW:1762047900000000000:d99b2cc6f8fcf30d,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,184.69,184.6573,184.7227,15,14.42460739643362,1.6629804648985655,3,True,0.0,87948,1762048140000000000,87950,1762048260000000000,87950,1762048260000000000,87955,1762048560000000000,87957,1762048680000000000,TRANSFERRED_BOUNDARY_OB_OVERLAP,184.6573,184.7227,184.55,6.652173913043533,0.3333333333333333,0.5661012852256246,1.0,3.258725804445386,-0.2113363950443792,9.776177413336155,ADVERSE_FLOW_ABSORBED,1.2561267111937735,-0.3346934110674706,2.2683801335818536,0.4999999999998223,2.0,SOLUSDT:5m:HIGH:c17587:s2:1762048200000000000,MINOR_ROUTE_STRUCTURE,185.42,5,1.4939533946116166,1.0,0,0.0,0.5565756376300351,-0.3333333333333333,11.826773913025082,TARGET_FIRST,87958,1762048740000000000,87976.0,1.76204982e+18,184.892,184.545975,184.543975,185.419,1.5230113431110204,0.7460824625119663,0.7460824625119663,18.0,0.9910970437691304,-0.4167112570393159,0.8079681620175932,0.8260524882960739,-0.173947511703926,dev,2025-11-01_2025-11-08
CLR:BTCUSDT:1738593240000000000:acf636a027416d02,BTCUSDT,LONG,ACCEPTED_AUCTION_CONTINUATION,BTCUSDT:ACTIVE_POOL:HIGH:1738584000000000000:decc35bdb036cfe5,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,95891.9,95661.551,95979.296,60,29.223329106250368,1.1580147739973967,5,True,0.0,90153,1738593240000000000,90158,1738593540000000000,90158,1738593540000000000,90162,1738593780000000000,90171,1738594320000000000,DIRECTIONAL_FVG_OB_OVERLAP,95760.0,95832.2,96332.7,5.337487994553248,0.5,0.6387519073704488,0.2745358090185676,9.531850186482671,0.030851633762246,57.19110111889604,ADVERSE_FLOW_ABSORBED,1.634179357021977,-0.0789020820582156,3.82314075613034,0.6341793570219769,9.0,BTCUSDT:5m:HIGH:c17861:s2:1738543200000000000,MINOR_ROUTE_STRUCTURE,97570.0,5,4.165193324950425,0.6933732412340929,2,0.6684429186656801,0.5443374780602173,-0.3333333333333333,11.8241658659644,TARGET_FIRST,90172,1738594380000000000,90202.0,1.73859618e+18,96041.1,95474.034,95473.834,97569.9,2.6959824782300923,2.203942307821855,2.203942307821855,30.0,2.4266109422640327,-0.7406977647745907,0.9531533065899376,1.0161741535369533,-0.0841285131184912,dev,2025-02-01_2025-02-08
CLR:SOLUSDT:1762126260000000000:68d415ec2f490e55,SOLUSDT,LONG,ACCEPTED_AUCTION_CONTINUATION,SOLUSDT:ACTIVE_POOL:HIGH:1762126200000000000:a1a85babee1d063e,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,186.43,186.3329,186.4871,60,48.46335035704656,1.7010822653521114,6,True,0.0,89250,1762126260000000000,89261,1762126920000000000,89261,1762126920000000000,89265,1762127160000000000,89267,1762127280000000000,DIRECTIONAL_FVG,186.54,186.69,186.97,5.606135661354378,0.5,0.7091952426749639,0.3043478260869618,3.0017609159028176,0.0911741465209183,36.02113099083381,ADVERSE_FLOW_ABSORBED,0.8160697703553714,-0.0622318540294721,1.248209311066114,0.4,2.0,SOLUSDT:ACTIVE_POOL:HIGH:1762079400000000000:770a98bc43937263,ACCUMULATED_EQUAL_HIGH_LOW_POOL,187.84,15,19.612280969857384,1.0,0,0.0,0.501567483240796,0.0,11.772680843707114,TARGET_FIRST,89268,1762127340000000000,89277.0,1.76212788e+18,186.892,186.32405,186.32205,187.839,1.6674002993221395,1.0785521421865016,1.0785521421865016,9.0,1.464529392216001,-0.3330879123090657,0.6555909107544509,0.6768035801902171,-0.3231964198097828,dev,2025-11-01_2025-11-08
CLR:XRPUSDT:1738958460000000000:a9ad6a1512566806,XRPUSDT,SHORT,ACCEPTED_AUCTION_CONTINUATION,XRPUSDT:DIAGONAL:15:LOW:1738899900000000000:1738949400000000000:53c4de126c20eef2,DIAGONAL_SUPPORT,LOW,2.424760727272727,2.420350727272727,2.429170727272727,15,7.2472504644238525,1.9937946752304916,3,True,0.8962237762237507,96240,1738958460000000000,96241,1738958520000000000,96241,1738958520000000000,96242,1738958580000000000,96243,1738958640000000000,DIRECTIONAL_FVG,2.4206,2.4259,2.4145,4.844360842965786,1.0,1.0,1.0,2.257112990090973,0.1122358806625981,4.514225980181947,ALIGNED_INITIATIVE,3.569711490734264,0.137661803805232,2.847873198718067,2.482758620689676,1.0,XRPUSDT:ACTIVE_POOL:LOW:1738944000000000000:b2ecf803f7a7933c,ACCUMULATED_EQUAL_HIGH_LOW_POOL,2.3705,60,54.21916286510844,1.0,0,0.0,0.500552590534201,0.0,11.630053969691913,TARGET_FIRST,96244,1738958700000000000,96270.0,1.73896026e+18,2.4036,2.43090475,2.43110475,2.3706,1.2085809245644097,1.0468542486563854,1.0468542486563854,26.0,1.1964399944674753,-0.26067687030297,0.6058103837096813,0.6248362389316804,-0.4788491629975793,dev,2025-02-01_2025-02-08
CLR:XRPUSDT:1722519000000000000:968b78994ed9fd60,XRPUSDT,SHORT,ACCEPTED_AUCTION_CONTINUATION,XRPUSDT:ACTIVE_POOL:LOW:1722514500000000000:484920283d91fa6d,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,0.6083,0.6081,0.6088,5,6.566208905449589,1.847939601107365,2,True,0.0,87209,1722519000000000000,87210,1722519060000000000,87210,1722519060000000000,87224,1722519900000000000,87226,1722520020000000000,DIRECTIONAL_FVG,0.6075,0.6093,0.6054,6.333333333333087,1.0,1.0,1.0,11.449647536674917,0.2796189211937843,22.899295073349837,ALIGNED_INITIATIVE,1.8012354919151403,0.1001686699968948,1.6032004657553849,1.1666666666664507,2.0,XRPUSDT:ACTIVE_POOL:LOW:1722517200000000000:62ea85e985622c62,ACCUMULATED_EQUAL_HIGH_LOW_POOL,0.6011,60,62.87356943022802,1.0,0,0.0,0.5218775795424713,-0.3333333333333333,11.59471734129487,TARGET_FIRST,87227,1722520080000000000,87267.0,1.72252248e+18,0.6062000000000001,0.6094999999999999,0.6096999999999999,0.6012,1.515151515151615,1.114098272861232,1.114098272861232,40.0,1.2171521074989506,-0.5842330115994725,0.8887929170289177,0.9184989966427142,-0.0815010033572858,dev,2024-08-01_2024-08-08
CLR:SOLUSDT:1738936140000000000:e764c8aef287cfbc,SOLUSDT,LONG,ACCEPTED_AUCTION_CONTINUATION,SOLUSDT:ACTIVE_POOL:HIGH:1738935000000000000:6ef334b7ca733c59,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,199.85,199.7741,199.9259,15,23.05612535056522,2.658088709140348,3,True,0.0,95868,1738936140000000000,95872,1738936380000000000,95872,1738936380000000000,95873,1738936440000000000,95874,1738936500000000000,TRANSFERRED_BOUNDARY_OB_OVERLAP,199.7741,199.9259,200.25,4.040929203041254,0.6,0.6587863458983163,0.257142857142871,3.91971184137962,0.274180018702008,19.598559206898106,ALIGNED_INITIATIVE,2.820350121699505,0.1895808909302847,9.678387722761515,1.63076923076922,1.0,SOLUSDT:ACTIVE_POOL:HIGH:1738838400000000000:fa4f40f01829056c,ACCUMULATED_EQUAL_HIGH_LOW_POOL,202.84,15,22.000116834781448,0.9670746405231652,1,0.0616597515966755,0.5,0.6666666666666666,11.448878056216476,TARGET_FIRST,95875,1738936560000000000,95933.0,1.73894004e+18,200.672,199.0581,199.0561,202.839,1.3427102050932525,1.1158367189833889,1.1158367189833889,58.0,1.2050023790260656,-0.353570167886071,0.6100043896915612,0.630424348594328,-0.474188344935987,dev,2025-02-01_2025-02-08
CLR:ETHUSDT:1722596700000000000:034568e58306eb9b,ETHUSDT,SHORT,FAILED_AUCTION_REVERSAL,ETHUSDT:15m:HIGH:c5883:s4:1722585600000000000,DEFENDED_INTRADAY_SWING,HIGH,3164.18,3163.4237,3164.9363,15,3.9862589391172274,2.3014676715588838,1,False,0.0,88504,1722596700000000000,88506,1722596820000000000,88506,1722596820000000000,88527,1722598080000000000,88529,1722598200000000000,TRANSFERRED_BOUNDARY_OB_OVERLAP,3163.4237,3164.91,3165.61,5.971475975516183,0.0,0.0,1.0,2.8929993551204847,-0.1018153668480954,8.678998065361455,ADVERSE_FLOW_ABSORBED,1.2475858698281137,-0.2339220909207058,0.987512854240134,0.9184149184147355,2.0,ETHUSDT:ACTIVE_POOL:LOW:1722597300000000000:c4fa3f366a0a3bba,ACCUMULATED_EQUAL_HIGH_LOW_POOL,3143.02,15,21.134814081382128,1.0,0,0.0,0.4311847907464147,-0.3333333333333333,11.295637242880732,TARGET_FIRST,88530,1722598260000000000,88581.0,1.72260132e+18,3160.48,3165.689625,3165.709625,3143.03,3.349569306811901,1.8159969998402616,1.8159969998402616,51.0,2.097055590225571,-0.3002602322368425,0.9000828637058624,0.9491192971087868,-0.0508807028912132,dev,2024-08-01_2024-08-08
CLR:BTCUSDT:1738957260000000000:754c0bc60c60f8df,BTCUSDT,SHORT,ACCEPTED_AUCTION_CONTINUATION,BTCUSDT:ACTIVE_POOL:LOW:1738956600000000000:df20609a29bcf242,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,97100.0,97060.766,97185.761,15,15.248749180300322,1.2085054903612378,5,True,0.0,96220,1738957260000000000,96221,1738957320000000000,96221,1738957320000000000,96225,1738957560000000000,96226,1738957620000000000,DIRECTIONAL_FVG,96991.8,97093.0,96838.6,6.837748344371199,1.0,1.0,1.0,4.232544214960888,0.5016899986790884,8.465088429921776,ADVERSE_FLOW_ABSORBED,0.6128051317160337,-0.0174416541635511,0.6231836070686103,0.4050772626931636,1.0,BTCUSDT:ACTIVE_POOL:LOW:1738919700000000000:515ded9207bded0b,ACCUMULATED_EQUAL_HIGH_LOW_POOL,96536.5,60,71.07187663653558,1.0,0,0.0,0.3505534510687018,0.3333333333333333,11.28235168003772,TARGET_FIRST,96227,1738957680000000000,96244.0,1.7389587e+18,96887.6,97188.9985,97189.1985,96536.6,1.1645711574543502,0.7105435561357034,0.7105435561357034,17.0,0.9008197702611754,-0.6893491307929727,0.5931662695924033,0.6058103837096813,-0.4947178654764632,dev,2025-02-01_2025-02-08
CLR:BTCUSDT:1762497000000000000:f1074ffc6405bdfe,BTCUSDT,SHORT,ACCEPTED_AUCTION_CONTINUATION,BTCUSDT:ACTIVE_POOL:LOW:1762496400000000000:0e06e2c2dd62c6e7,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,102200.0,102188.768,102232.334,5,5.884058360883553,0.944943819188565,4,True,0.0,95429,1762497000000000000,95431,1762497120000000000,95431,1762497120000000000,95432,1762497180000000000,95433,1762497240000000000,DIRECTIONAL_FVG,102102.0,102187.5,102053.9,5.291816234778379,0.6666666666666666,0.7572197443425712,1.0,1.2981363370192245,0.4520963140558717,3.8944090110576735,ALIGNED_INITIATIVE,2.3201583144993,0.174223674603892,1.474483456366207,1.6544401544400054,1.0,BTCUSDT:15m:LOW:c6352:s4:1762492500000000000,DEFENDED_INTRADAY_SWING,101530.0,15,5.422286532316369,0.8792126712611932,1,0.4151852026658402,0.5622710682911037,0.0,11.198707646585298,TARGET_FIRST,95434,1762497300000000000,95559.0,1.7625048e+18,102036.4,102255.94975,102256.14975,101530.1,2.306083245369323,1.3512927976321871,1.3512927976321871,125.0,1.7959215253575045,-0.1357581225706917,0.3626145923815826,0.3773145469916296,-0.6226854530083703,dev,2025-11-01_2025-11-08
CLR:XRPUSDT:1767747000000000000:d3a11e2a762f22f0,XRPUSDT,SHORT,ACCEPTED_AUCTION_CONTINUATION,XRPUSDT:ACTIVE_POOL:LOW:1767746700000000000:9494eee3cfe658d7,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,2.2949,2.294165,2.2956350000000003,15,15.080955872554734,1.7386494009019966,3,True,0.0,95089,1767747000000000000,95098,1767747540000000000,95098,1767747540000000000,95102,1767747780000000000,95103,1767747840000000000,DIRECTIONAL_FVG_OB_OVERLAP,2.2916,2.2922,2.2856,6.0146997607903865,0.7,0.5898381175377932,0.4938271604938143,3.4516164004277385,-0.009838509040832,34.516164004277385,ADVERSE_FLOW_ABSORBED,1.1432287204836935,-0.1308640687735562,1.0103313227413622,0.8064516129032396,1.0,XRPUSDT:ACTIVE_POOL:LOW:1767739200000000000:57d46f9e67dd836f,ACCUMULATED_EQUAL_HIGH_LOW_POOL,2.2736,5,6.676347989541225,1.0,0,0.0,0.4792373046713282,0.0,11.140104684065657,TARGET_FIRST,95104,1767747900000000000,95115.0,1.76774856e+18,2.2881,2.299,2.2992,2.2737000000000003,1.3211009174311803,0.9557670985877528,0.9557670985877528,11.0,1.5529747305626251,-0.1269258193248329,0.5889306842745504,0.6058171014159021,-0.3941828985840979,dev,2026-01-01_2026-01-08
