symbol,side,ts,root_ts,source,scale,entry,stop,target,rr,entry_kind,root_low,root_high,pool,shift,flow,delivery_minutes,first_leg_minutes,test_effort,test_progress_per_volume,test_depth,reply_fraction,rebound_ts,tip,tip_ts,episode,impact_imbalance,response_5,common_5,flow_5,response_15,common_15,flow_15,response_60,common_60,flow_60,relative_60,relative_240,value_position,reply_acceleration,activity_burst,owner_15,owner_60,owner_240,stop_bps,target_bps,duration_ratio,entry_fill,exit_fill,entry_ts,exit_ts,reason,hold_minutes,censored
BTCUSDT,1,1709531340000000000,1709524800000000000,1709520300000000000,15.0,63398.1,63249.0,63835.8,2.935613682092613,market,63249.0,63398.1,63396.6,63397.7,-0.048666263320374714,64,76,0.7845722611333413,1.88771397593775,0.3357614386523993,0.339175961757339,1709527500000000000,63249.1,1709530740000000000,862,-0.27547304453288496,0.09409890980161914,0.14912628953438456,-0.010158341828546089,0.46243336828724374,-0.3323007592572298,-0.3562611580656212,-0.05580758068228171,-0.4117449297621874,-0.1645208595822146,-0.11494455059950626,-0.041746889429370757,-0.19914073085698955,-0.19234629126044675,0.5881971543419684,-1.0,1.0,1.0,23.518054957482725,69.0399239093923,0.8421052631578947,63410.679599999996,63835.8,1709531340000000001,1709537760000000000,target,106.99999999998333,0
BTCUSDT,-1,1709545560000000000,1709541900000000000,1709531100000000000,15.0,65302.0,65717.5,64700.1,1.4486161251504246,market,65302.0,65717.5,65690.9,65381.2,0.0072949233095573884,31,181,1.154620790661789,3.2077447230186356,0.026743364618024176,0.41921485518215423,1709543700000000000,65717.4,1709544840000000000,864,0.2606291584025744,1.3660497272098724,-0.7602654734881604,0.11406617584318332,0.17688471139231016,-0.4375668520955781,0.0372327059303564,0.39251221112400947,-0.15214263868231553,0.34918490500148075,0.5098125846981564,-1.068298402217624,-0.47274231598396854,0.6654017251252247,0.517153136899833,-1.0,-1.0,-1.0,63.62745398303267,92.17175584208776,0.1712707182320442,65289.03958,65730.6435,1709545560000000001,1709559780000000000,stop,236.99999999998334,0
BTCUSDT,-1,1709581500000000000,1709574300000000000,1709570700000000000,15.0,67090.8,67648.70000000001,66156.20000000001,1.675210611220607,market,67090.8,67648.70000000001,67648.6,67123.4,-0.008703405220024996,75,61,0.5294945254459379,1.2386024336529455,-0.2180234505862705,0.15571189279731604,1709577000000000000,67323.2,1709581260000000000,872,0.20990403494278306,1.2473220229730977,-0.19690656942829582,0.1586976878839123,0.13659483697853633,0.045956451638705036,0.14443514365002683,-0.21316674833824223,-0.5497397644071942,0.0694784628040477,-0.39260708964555274,-0.8301227976164715,-0.2601004779360516,0.8494053808082191,0.7201132949773544,-1.0,-1.0,-1.0,83.15596177121284,139.3037495453909,1.2295081967213115,67077.38184,67662.22974000001,1709581500000000001,1709584620000000000,stop,51.99999999998333,0
BTCUSDT,-1,1709590620000000000,1709585100000000000,1709577000000000000,15.0,67435.6,67869.1,66813.20000000001,1.4357554786620397,market,67435.6,67869.1,67864.0,67464.2,0.03847343324352093,47,136,0.6979817290392214,2.781413641667568,0.004757826624797819,0.4124084118374694,1709587800000000000,67869.0,1709590320000000000,874,0.23091106052506608,1.3006280132902315,0.680621994024767,0.425708746484081,-0.014109555870122619,0.3532933291859969,0.2420784167053166,-0.24065775436628736,-0.19140856456263897,0.21626451221316953,-0.2886366674430041,-0.4228228276023013,-0.2452698974481417,0.12676784390562443,1.1425249096752472,-1.0,-1.0,-1.0,64.2835534940002,92.29546411687508,0.34558823529411764,67422.11288,67882.67382000001,1709590620000000001,1709592180000000000,stop,25.999999999983334,0
BTCUSDT,-1,1709598300000000000,1709594100000000000,1709587800000000000,15.0,68172.4,68600.1,67452.6,1.6829553425297377,market,68172.4,68600.1,68600.0,68191.0,-0.06213231878953951,40,106,0.9281476347047327,1.8054236823452061,-0.04130718954247859,0.33132897603486855,1709595900000000000,68552.6,1709598120000000000,876,0.29197530727117077,1.6332128191080182,-0.33631442450948223,0.06424306795942855,0.7917799497201843,-0.17652108957585613,0.03809597642555432,0.6957812590732163,-0.3365968246770296,0.08561016885483876,0.5155644514077536,-0.19979570131640223,-0.3414098954053423,0.6713067041506935,1.1034258738676381,-1.0,-1.0,-1.0,62.73799954233849,105.58525150940679,0.37735849056603776,68158.76552,68613.82002,1709598300000000001,1709601180000000000,stop,47.99999999998333,0
BTCUSDT,-1,1709601600000000000,1709598600000000000,1709595900000000000,15.0,68364.9,68642.40000000001,67827.1,1.9380180180178745,market,68364.9,68642.40000000001,68552.6,68428.8,-0.025609221105493907,35,46,0.8438610735779848,1.3576031428310498,0.1236218302094768,0.3823042998897554,1709599500000000000,68642.3,1709601180000000000,876,0.28202546986230054,0.40318532819970737,-0.23871623423551416,0.42561574662415763,0.5333104488531885,-0.3792516533467281,-0.08465145863754588,0.41046000687331063,0.036796539849021974,-0.06934916102516045,0.09006717137279302,-0.6027451671294722,-0.3373689669757437,0.5788581118027203,1.4105513327369337,-1.0,-1.0,-1.0,40.59100503328676,78.66609912396396,0.7608695652173914,68351.22701999999,68656.12848000001,1709601600000000001,1709603400000000000,stop,29.999999999983334,0
BTCUSDT,-1,1709636400000000000,1709629200000000000,1709626500000000000,15.0,66902.1,67290.40000000001,66149.8,1.9374195209889191,market,66902.1,67290.40000000001,66988.8,66982.2,-0.08902984088208687,60,46,0.8026924192507771,1.217086552158363,0.35931355023238937,0.46263854129423715,1709632800000000000,67290.3,1709634900000000000,882,0.19779515597561775,0.3276373869690693,0.48202483255595346,0.10696112953433055,0.40711472794441395,0.1325591452228839,0.232053429083858,0.32771904148693853,-0.37145779396606465,-0.5003581779869476,-0.16879608708620325,0.3511530124280228,-0.22683254486672125,-0.13639744197588638,0.6206624796677259,-1.0,-1.0,-1.0,58.04003162830507,112.44789027549253,1.3043478260869565,66888.71958,67303.85808,1709636400000000001,1709642400000000000,stop,99.99999999998333,0
BTCUSDT,1,1709665380000000000,1709658900000000000,1709651700000000000,15.0,64293.2,63500.0,65705.2,1.7801311144730272,market,63500.0,64293.2,63500.1,64224.0,-0.07817851102907358,63,121,0.3326435367265303,2.061422709434545,-0.11413930709232899,0.24551061128242024,1709661600000000000,63751.8,1709664960000000000,885,-0.16318931031177908,0.1537128900896986,0.43465547745503896,0.07823388924001641,0.06644405655370775,-0.5395516632063185,0.0014766881333338237,-0.36184643455162263,-0.6266121904247225,-0.040011984916286394,-0.5375417744400943,-1.877271034614387,-0.9180491778349733,0.039659882523699175,0.5468910598887834,-1.0,-1.0,1.0,123.37230064765748,219.61887104701586,0.5206611570247934,64304.3583,63487.3,1709665380000000001,1709665860000000000,stop,7.999999999983333,0
BTCUSDT,-1,1709682900000000000,1709675100000000000,1709668800000000000,15.0,63972.7,64394.0,62504.1,3.4858770472347222,market,63972.7,64394.0,64035.5,64235.4,-0.029027913608993927,85,106,0.2812015992393739,1.7055746979621267,0.23401893568397092,0.27502448579823985,1709677800000000000,64393.9,1709682600000000000,890,-0.19385166770887924,0.42890771394513877,0.29911403853584123,0.3748676080242435,-0.15860025986076107,-0.0098395636660842,0.14327188653262726,0.15973891446484023,-0.6958952620484528,-0.2131065821300663,-0.016888550190830326,-0.7553665514239452,-0.6977320411648053,0.48227566918692677,0.7930133321151094,-1.0,1.0,1.0,65.856216792476,229.56667453460597,0.8018867924528302,63960.00544,64406.8788,1709682900000000001,1709700960000000000,stop,300.99999999998334,0
BTCUSDT,1,1709687880000000000,1709684100000000000,1709683200000000000,15.0,63637.0,63420.3,64185.9,2.532994923857909,market,63420.3,63637.0,63553.9,63612.0,-0.07228288862869792,33,16,0.866664198851428,0.9571029519477955,0.21120075937351734,0.3426672994779292,1709685900000000000,63420.4,1709686680000000000,890,0.19675103215285206,0.3265159396934496,-0.018001557479278292,0.06426929210711597,0.21538712165976537,-0.1606396629874902,0.061946492333385395,0.12142603542982267,-0.18488076463318517,-0.031805445445022514,0.04181913223290244,-0.16477508731129925,0.04886360597247621,0.15878409696402632,0.3898331538450587,-1.0,-1.0,-1.0,34.05251661769051,86.25485173719714,2.0625,63649.2273,63407.61594,1709687880000000001,1709688240000000000,stop,5.999999999983333,0
BTCUSDT,1,1709695080000000000,1709691300000000000,1709685900000000000,15.0,63146.0,62829.200000000004,63562.3,1.3140782828283102,market,62829.200000000004,63146.0,63029.8,63100.0,-0.025669713585362963,48,91,1.0699320682890763,1.6801744439723083,0.37645512579797324,0.59463011641006,1709692200000000000,62829.3,1709694000000000000,891,0.1904807864383886,-0.19951182833806938,0.24079721492582482,0.4138250239447792,-0.33626650315490086,0.2626695379039219,0.29082632131407404,-0.1715050798532639,-0.01390376864491708,0.01977223874927496,-0.18718390779731492,-0.1310770998255639,-0.241709128707306,-0.05642408002977431,0.8128472637033244,-1.0,-1.0,-1.0,50.169448579481774,65.92658283976861,0.5274725274725275,63158.629199999996,63562.3,1709695080000000001,1709698440000000000,target,55.99999999998333,0
BTCUSDT,1,1709720400000000000,1709715600000000000,1709714700000000000,15.0,66782.9,66117.29999999999,67449.7,1.0018028846153801,market,66117.29999999999,66782.9,66749.4,66691.1,-0.07722438640589135,50,16,1.2136936869190214,0.5082332868274162,0.9023415191319134,0.9501713306681777,1709717400000000000,66117.4,1709719140000000000,892,0.16577960797722766,0.33515410373308485,0.621029609597988,0.3299866235721318,0.0301781070197276,0.3512516845774297,0.23968185147260723,0.27329922827578235,-0.22640062674443895,-0.48172889044288575,-0.1438912107668506,0.21875108698595633,0.03780173096064193,0.07832488446820182,0.8093305440716847,-1.0,1.0,-1.0,99.66623192464027,99.84591864085013,3.125,66796.3566,67449.7,1709720400000000001,1709726520000000000,target,101.99999999998333,0
BTCUSDT,-1,1709741640000000000,1709736300000000000,1709730000000000000,15.0,66716.8,67299.1,65330.299999999996,2.381075047226516,market,66716.8,67299.1,67299.0,66736.7,-0.00015366739168820587,59,106,0.6792849676459949,1.578942765421466,-0.1893539211702572,0.10635920357577909,1709738100000000000,66926.2,1709741580000000000,897,-0.20573592977303629,0.07259072803192375,0.4257987753778216,0.022812834144059324,-0.06571331929725006,-0.1485438504385685,-0.22551143553304584,0.0014516678132892537,-0.4406111684493866,-0.10814777477614936,-0.176854191454004,-0.10849410444439803,-0.2758647381818453,-0.031095544274707003,0.5635469374006601,1.0,-1.0,1.0,87.27936591683097,207.8187203223187,0.5566037735849056,66703.55661999999,67312.55982000001,1709741640000000001,1709747520000000000,stop,97.99999999998333,0
BTCUSDT,-1,1709773440000000000,1709770500000000000,1709766900000000000,15.0,66056.0,66322.40000000001,65750.90000000001,1.1452702702702,market,66056.0,66322.40000000001,66318.7,66248.7,-0.11934041523792893,34,61,1.2998182273592558,1.7711836295412418,0.006339144215541218,0.4689205846099765,1709771400000000000,66322.3,1709772900000000000,900,-0.11239391507188803,0.31774746506186535,0.6230423850678812,0.10175595892199511,0.5901344449449483,0.29713120560771267,-0.2772330612697991,0.9213231497547985,-0.3925420031442278,-0.5056513531031689,0.4805369185032922,0.6725919460241541,0.15835460225928852,0.19238321264191355,1.0835753878896262,1.0,-1.0,1.0,40.32941746397129,46.188082838802124,0.5573770491803278,66042.7888,65750.90000000001,1709773440000000001,1709773740000000000,target,4.999999999983333,0
BTCUSDT,-1,1709781900000000000,1709777700000000000,1709774100000000000,15.0,66307.0,66539.1,65926.1,1.6411029728564612,market,66307.0,66539.1,66539.0,66311.7,-0.13196474596816277,40,61,0.6550616561149833,1.368940057359972,-0.16460032626426457,0.21386623164764407,1709779500000000000,66438.1,1709781540000000000,902,0.04941486334747647,-0.10277701090108621,0.3395548132083412,0.20392938817759634,0.08709775096778166,0.11571764425442504,-0.3144954408189247,0.6964563208587591,-0.2850515831264382,-0.6928638707876332,0.09823496925465207,0.37147011981499084,-0.1341993715352401,0.04189119476674112,0.4353439104858935,-1.0,-1.0,1.0,35.00384574781031,57.444915318140495,0.6557377049180327,66293.7386,65926.1,1709781900000000001,1709782860000000000,target,15.999999999983334,0
BTCUSDT,1,1709784540000000000,1709779500000000000,1709777700000000000,15.0,65966.8,65715.7,66438.0,1.876543209876488,market,65715.7,65966.8,65926.0,65953.6,-0.06579741579571485,39,31,1.0163536821068144,0.9210336082166118,0.41046670572152844,0.4901386447959327,1709782200000000000,65715.8,1709784240000000000,903,-0.02884925233997502,0.2629272744108661,0.29733597441205883,0.7892039591200769,-0.23911741172329568,0.2865969998148328,-0.22459296603442502,-0.3025978800022824,-0.12767433466968967,0.013861148058575091,-0.40454954227256373,-0.6326662161517116,-0.1058057326337952,0.5192559139932057,1.1476402507319645,-1.0,1.0,-1.0,38.06460219383172,71.42987078348457,1.2580645161290323,65979.99336000001,65702.55686,1709784540000000001,1709790900000000000,stop,105.99999999998333,0
BTCUSDT,1,1709791200000000000,1709784900000000000,1709782200000000000,15.0,65852.8,65702.7,66234.9,2.5456362425048398,market,65702.7,65852.8,65715.8,65830.5,-0.023487651290845957,75,46,0.9717374337509271,0.5077405960634308,0.025038520801232807,0.28890600924499393,1709786700000000000,65702.8,1709790900000000000,904,-0.0018280830014319508,-0.34973102419979196,0.7078731746363572,0.226547558844756,0.2752273110539722,-0.05925520767534601,0.0029752170584819433,0.3560204612845731,-0.369902800059763,-0.04786510366103852,0.1991515026522296,-0.27673416155867325,-0.18709938021955955,-0.4357425996693959,0.8496512623754979,-1.0,1.0,-1.0,22.793260119540218,58.02334904514178,1.6304347826086956,65865.97056,66234.9,1709791200000000001,1709792700000000000,target,24.999999999983334,0
BTCUSDT,1,1709791260000000000,1709787600000000000,1709786700000000000,15.0,65874.9,65702.7,66195.0,1.858885017421668,market,65702.7,65874.9,65846.7,65830.5,-0.07023925334573222,31,16,1.2162778682205275,0.6418723001247506,0.41303099885186734,0.49397244546494534,1709789400000000000,65702.8,1709790900000000000,904,-0.0033907682477970504,-0.10740351094610129,0.42384830019236747,0.10888763523497051,0.46310543885702715,-0.3730160847968085,-0.15166690129909455,0.3979835716055964,-0.389504760800551,-0.0831916561173196,0.20618171619934958,-0.2394298230822498,-0.16427469374696865,-0.22559531956585466,0.8776320755498045,-1.0,1.0,-1.0,26.14045713921343,48.59210412463713,1.9375,65888.175,66195.0,1709791260000000001,1709792700000000000,target,23.999999999983334,0
BTCUSDT,1,1709816760000000000,1709811000000000000,1709810100000000000,15.0,66836.0,66533.9,67194.29999999999,1.1860311155245993,market,66533.9,66836.0,66534.0,66817.0,-0.08455211317365752,51,16,0.2948320100569544,0.8327569747051279,-0.15717746820109604,0.3001211387038141,1709813700000000000,66637.8,1709816220000000000,908,-0.05008372716635654,0.21097685743589098,0.002630260031077688,0.19975381389533023,0.5007949332653897,-0.35861786832961984,0.105683147187989,-0.31944917786654614,0.029660149811907243,-0.42933651068222695,-0.7507768969190862,0.026975135173236103,-0.05797715313740752,-0.24499434428413144,0.5974735199754511,1.0,1.0,-1.0,45.20019151355644,53.60883356274888,3.1875,66849.26718,67194.29999999999,1709816760000000001,1709820540000000000,target,62.99999999998333,0
BTCUSDT,1,1709840880000000000,1709834400000000000,1709832600000000000,15.0,67582.2,67273.0,67924.9,1.1083441138421743,market,67273.0,67582.2,67459.4,67565.8,-0.016067703876365358,33,31,1.025013575653046,2.5891704475489594,0.40012886597935143,0.6638745704467084,1709838900000000000,67273.1,1709839500000000000,908,-0.19692602082886423,0.03446881048999465,0.10235884601708126,0.055367202910420805,0.2483040982438704,0.19514403173200573,0.41245920364190525,-0.5981563386861247,0.1545578678897357,-0.061643697555273616,-0.6716848559226485,-0.05418681019921091,-0.0009667887020829739,-0.12388381797782913,0.2837348447075384,-1.0,1.0,-1.0,45.75169201357711,50.708618541568214,1.064516129032258,67595.81646,67924.9,1709840880000000001,1709843400000000000,target,41.99999999998333,0
BTCUSDT,1,1709852940000000000,1709846100000000000,1709844300000000000,15.0,67206.0,67030.7,67549.9,1.961779806046711,market,67030.7,67206.0,67082.4,67204.6,-0.13143948411881612,54,31,0.21186448580416334,2.4383401363801407,0.11035072711717414,0.3746792130025554,1709849700000000000,67030.8,1709851440000000000,909,-0.1295196766607484,0.07692399201025471,0.391827768885857,0.1279192104559467,-0.24509190561597036,0.3206134333179254,0.12264120867689673,-0.09905708108675898,-0.24306108416690916,-0.23402659356051,-0.35819804443692604,-0.31495083466122015,-0.2784416718609717,0.19150890291163003,0.44460207211346237,-1.0,1.0,-1.0,26.083980596970942,51.171026396451836,1.7419354838709677,67219.4412,67017.29386,1709852940000000001,1709853480000000000,stop,8.999999999983334,0
BTCUSDT,-1,1709868720000000000,1709860500000000000,1709856900000000000,15.0,67219.8,67339.70000000001,66871.3,2.906588824019805,market,67219.8,67339.70000000001,67330.0,67242.4,-0.10396035262321357,107,61,0.8264579454115378,0.6723586410868512,0.020924149956420574,0.26111595466434645,1709862300000000000,67339.6,1709868180000000000,910,0.16753281167119194,0.5239601033716575,-0.2681571444838765,0.10044723086369522,1.0994390978055841,-0.3634912306488057,-0.7193191603296,0.7545931881448193,0.07550145720617521,-1.394699880865199,-0.6033635977613236,-0.04126365016861111,-0.18297535201760814,0.09772215744973728,0.428341130086049,1.0,-1.0,1.0,17.837006358246935,51.844843334850744,1.7540983606557377,67206.25606,66871.3,1709868720000000001,1709876760000000000,target,133.99999999998334,0
